Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
410,3,62,3,162,24.69135856628418,0.2506172934467227,0.0004938309315694056,0.7229629684619641,53.15308757860215,0.04765432558989091,2.301975353350816,35.764445238611714,0.1434567897359143
410,3,62,3,163,24.69135856628418,0.2701234715210915,0.0007407284320262719,0.8029629865203891,66.1362977372943,0.0498765468166254,2.5041975927756215,35.0827168295599,0.15407406493801734
410,3,62,3,164,24.69135856628418,0.25135802187874895,0.0004938309315694056,0.8358024919551649,53.4237048810548,0.05382715833852497,2.329382754468984,35.127161272059915,0.13530865122633046
410,3,62,3,165,24.69135856628418,0.2372839481209879,0.0004938309315694056,0.712345693259861,53.06296413423851,0.04617285076051053,2.3101234918603994,35.418766209451,0.14469136706483782
410,3,62,3,166,24.69135856628418,0.3422222306050618,0.0007407463973541084,0.7167901536786578,53.250371535542875,0.047160494658321506,2.4760494272947713,34.52790199979371,0.13925926274823003
410,3,62,3,167,24.69135856628418,0.23333333659908834,0.0004938309315694056,0.758024713088802,53.12790239871071,0.04592593529472583,2.338765488272819,35.778766209869936,0.1434567897359143
410,3,62,3,168,24.69135856628418,0.2392592538819377,0.0007407284320262719,0.7180247130422535,54.643704891457205,0.04765432558989091,2.342469184328934,35.393087198627995,0.15654321959586437
410,3,62,3,169,24.69135856628418,0.24222223947135413,0.0007407284320262719,0.7101234720331264,54.47111231030795,0.08888890296536306,2.4135802995150932,34.67802545320983,0.15802469442524475
410,3,62,3,170,24.2718448638916,0.3084951484621609,0.00048544059363386793,0.7230582542691155,52.239320826821725,0.048058247907832585,2.2667475804039134,34.52767019761479,0.1402912542946097
410,3,62,3,171,24.2718448638916,0.23398058246228842,0.0007281608904508019,0.6995145620787874,52.78009753332855,0.047087384380656294,2.2830097166700076,34.40776728931198,0.13834952724025712
410,3,62,3,172,24.2718448638916,0.36310680906386783,0.0007281608904508019,0.7145630968607972,52.149757726039844,0.10000000290464467,2.433980611044288,34.46771872580329,0.14053399225151808
410,3,62,3,173,24.2718448638916,0.23859223278162728,0.00048542293354242316,0.8014563273579676,52.04733053782712,0.04490290170930389,2.2507281820947274,34.74247603556936,0.13616506222899616
410,3,62,3,174,24.2718448638916,0.23689320836400019,0.00048544059363386793,0.7184466216098682,53.54247617546046,0.04878640879828339,2.2868932237589874,34.335922628917,0.1393203907674334
410,3,62,3,175,24.2718448638916,0.5240291296470939,0.00048542293354242316,0.7038835097614007,52.403155773306665,0.048058247907832585,2.270145646899259,34.30364105902154,0.14101943284515195
410,3,62,3,176,24.2718448638916,0.24320388310096613,0.00048544059363386793,0.8325242781092548,52.3696606372473,0.046601943787022426,2.2480582764898323,35.11747601555662,0.13956311106425034
410,3,62,3,177,24.2718448638916,0.22597088330769538,0.0007281432303593571,0.7043689503550346,52.980340259434655,0.04951456968873419,2.2822815734396484,34.80412651413839,0.13446602015127762
410,3,62,3,178,24.2718448638916,0.2344660230559223,0.00048544059363386793,0.692718464408279,54.333252880398845,0.045873782896571624,2.2490291576771,34.76043717859299,0.14199029637232824
410,3,62,3,179,24.2718448638916,0.247815533420305,0.00048544059363386793,0.9432038857733873,52.16310723640423,0.04830096820464952,2.299514590893011,34.73252455638014,0.14368933845004678
410,3,62,3,180,24.630542755126953,0.23645320089169253,0.0007389219091269439,0.7918719398775836,53.00221865168459,0.04802956567168115,2.37980304378447,35.02783376814523,0.14384237179092263
410,3,62,3,181,24.630542755126953,0.245073902734938,0.0007389219091269439,0.7076355053170169,53.70246499167358,0.046551739774505774,2.304679871909998,34.674631783744324,0.14408867909396494
410,3,62,3,182,24.630542755126953,0.24778326514732496,0.0007389039880484338,0.7376847633141587,53.10763738885925,0.049753698871898844,2.4975370385847713,34.26207018733719,0.16059114295025045
410,3,62,3,183,24.630542755126953,0.2337438564003841,0.0004926146060846293,0.7258620844524416,52.85492799557216,0.04802954775060264,2.33596068434343,35.361577618974415,0.14605911959722495
410,3,62,3,184,24.630542755126953,0.2379310267888679,0.0004926146060846293,0.8046798300303915,53.69285906061816,0.05024631347798347,2.3524631481997154,34.88054311203279,0.14753694549440033
410,3,62,3,185,24.630542755126953,0.29310345048554065,0.0007389219091269439,0.7266010063615685,53.55369649174289,0.049261084265814215,2.9253695623329827,34.68793227058214,0.3376847318357079
410,3,62,3,186,24.630542755126953,0.2524630680629719,0.0004926146060846293,0.8071428851397361,65.09482990542762,0.04778325836863884,2.4588670966654624,35.118966771348816,0.15517241812547655
410,3,62,3,187,24.630542755126953,0.2544335085662319,0.0007389039880484338,0.7066502761048477,53.468474810049074,0.054679809090588116,2.364285809140354,34.53177464116557,0.14556650499114032
410,3,62,3,188,24.630542755126953,0.24187192571646643,0.0007389219091269439,0.7344827862956871,53.19556841504438,0.04704433645951189,2.330541959518656,35.29162686462167,0.14236454589374725
410,3,62,3,189,24.630542755126953,0.23719212280081947,0.0004926146060846293,0.7209359921548308,53.269952647088644,0.04704433645951189,2.2857143708654464,35.406651514930665,0.13866995426919104
410,3,62,3,190,24.390243530273438,0.24341462055624818,0.00048779083875460927,0.7229268216250473,52.77390163447362,0.04926829441324054,2.288292645393919,34.59390191879223,0.13609756593109257
410,3,62,3,191,24.390243530273438,0.22975608665388725,0.0007316951312508202,0.7143902423726312,52.74292602002769,0.05756098711939828,2.287317028223934,34.20243851070376,0.13829266907108284
410,3,62,3,192,24.390243530273438,0.24780488007494217,0.0007317128774886328,0.8256097479314883,52.34585286645053,0.046585364942020036,2.2848780207914476,34.171706800550325,0.14121950283479956
410,3,62,3,193,24.390243530273438,0.24829267091369678,0.0007316951312508202,0.6997560913002854,52.85024309239908,0.04756096436576707,2.4890243519418487,33.829999477713855,0.14121950283479956
410,3,62,3,194,24.390243530273438,0.2358536584738169,0.00048780858499242186,0.7199999878613306,53.0724381992243,0.045609765518273004,2.288536567432653,35.0095116566292,0.1419512157122882
410,3,62,3,195,24.390243530273438,0.23463415475757365,0.0009755994237470311,0.7980487758342703,52.664389441215995,0.04707317352701246,2.2878048368089265,35.25317019922418,0.14341462372102765
410,3,62,3,196,24.390243530273438,0.23902439653002983,0.00048780858499242186,0.7073170533827167,53.007316267768715,0.046585364942020036,2.6812194792373623,34.909755564086474,0.15097560354969675
410,3,62,3,197,24.390243530273438,0.2334146332950926,0.0007317128774886328,0.7346341211874385,52.70902358956428,0.04536584347953898,2.25951215183422,34.219999477793586,0.13902438194857147
410,3,62,3,198,24.390243530273438,0.2385365701987996,0.00048780858499242186,0.7102439048926712,52.95926749481795,0.046097574103265426,2.2782926581327634,34.781950673115304,0.1419512157122882
410,3,62,3,199,24.390243530273438,0.24682926290495733,0.0009756171699848437,0.7312194965849672,52.605121141795365,0.0482926772432557,2.4604877626746458,34.70634092806733,0.14414633659851628
510,3,62,3,200,24.390243530273438,0.23414634617258123,0.0007317128774886328,0.8058536422091978,65.26975509660484,0.046829269234516246,2.270487774011598,35.68609701760472,0.1421951200047844
510,3,62,3,201,24.390243530273438,0.2787804767746316,0.0007317128774886328,0.7236585167562981,64.35951121578796,0.04926827666700273,2.291463383450132,35.19243849179481,0.14146340712729577
510,3,62,3,202,24.390243530273438,0.25243902613989455,0.0007317128774886328,0.7804877909982078,65.64268193817973,0.04780488640450109,2.2590243432492274,35.209755554592135,0.14146340712729577
510,3,62,3,203,24.390243530273438,0.3507316929276416,0.00048780858499242186,0.720487796446323,65.58902340199404,0.045609765518273004,2.2812194741502423,34.82195069314488,0.14073169424980714
510,3,62,3,204,24.390243530273438,0.273902426417183,0.00048779083875460927,0.7329268266324407,65.02146242569114,0.04560974777203519,2.275609728661543,34.68682874438377,0.1473170746547292
510,3,62,3,205,24.390243530273438,0.26268293543978416,0.00048780858499242186,0.7107316957314258,66.27902339257943,0.04853659928198972,2.300975579872533,34.68414579716631,0.1448780494760049
510,3,62,3,206,24.390243530273438,0.2541463384411302,0.00048780858499242186,0.7178048669751025,65.57121851286549,0.05219511043071945,2.303902395890012,31.71902390425061,0.1473170746547292
510,3,62,3,207,24.390243530273438,0.2587804845060826,0.0007317128774886328,0.7978048537955362,67.56536481753493,0.050731702421979996,2.309268254832453,33.91902387011794,0.1448780494760049
510,3,62,3,208,24.390243530273438,0.27829266818963916,0.0007317128774886328,0.7243902296337867,65.3465843631153,0.05146341529946863,2.4443902035935605,35.266828715380306,0.15365853302091725
510,3,62,3,209,24.390243530273438,0.2587804845060826,0.0007316951312508202,0.7124390257788993,65.92731606473556,0.04707317352701246,2.3499999522470394,34.46073116887861,0.1521951250121778
510,3,62,3,210,21.834060668945312,0.23951964242653334,0.00043668453848511035,0.6473798876431069,59.06440922101519,0.04082968662095787,2.095196465736082,31.782750409332007,0.12729257389983983
510,3,62,3,211,21.834060668945312,0.23122269974079623,0.00043668453848511035,0.6347161313452587,58.62074111371113,0.0421397402364132,2.0759824890200673,30.427728596666835,0.12882095389816772
510,3,62,3,212,21.834060668945312,0.23842794696669056,0.0006550268077276655,0.6548034771382438,58.27248783140667,0.042576408888528317,2.1334060610124994,31.092794096914,0.15524017784007693
510,3,62,3,213,21.834060668945312,0.2220524038644589,0.0006550109213576683,0.6360261849607141,59.07641795050531,0.04126637115944298,2.055021790036482,30.921396718240935,0.12467248255529917
510,3,62,3,214,21.834060668945312,0.23886461561880568,0.00043668453848511035,0.6445414699156937,58.79999873464507,0.047379907039124536,2.5179038740565596,30.08427882839935,0.12489082482454172
510,3,62,3,215,21.834060668945312,0.2353711710836648,0.00043668453848511035,0.6554585039459715,58.62881971412762,0.04148471342868554,2.059388603648593,31.749344296319816,0.1279475848211975
510,3,62,3,216,21.834060668945312,0.2358078556221499,0.0004366686521151131,0.657641910752027,58.70196380241456,0.06681222602438197,2.4986899132269147,30.153056118960542,0.12816594297681005
510,3,62,3,217,21.834060668945312,0.2220523879780889,0.00043668453848511035,0.6552401616767289,60.02074106845375,0.04388646250398365,2.072270686329314,30.488863987236392,0.13078601843498072
510,3,62,3,218,21.834060668945312,0.2216157034396038,0.0006550268077276655,0.6403929985728252,59.13951838972531,0.04235808250565576,2.294323106080143,31.085370507418865,0.12882096978453772
510,3,62,3,219,21.834060668945312,0.23646288242987756,0.0006550268077276655,0.6563318730229417,58.663317522599655,0.0421397402364132,2.0524016986919413,30.460698041026912,0.1259825361707545
510,3,62,3,220,21.834060668945312,0.37139737220772684,0.00043668453848511035,0.6473799035294769,59.22554459246571,0.04628819569291176,2.133624403281742,28.9224884624678,0.13493448977784928
510,3,62,3,221,21.834060668945312,0.244104798307887,0.00043668453848511035,0.6965065328361719,61.49781527232968,0.04475981569458387,2.095196465736082,31.13886396622404,0.1318777297811935
510,3,62,3,222,21.834060668945312,0.222489088402944,0.0006550109213576683,0.6482532567200772,58.453055521842444,0.04170305569792809,2.0465065209678723,32.90611283771789,0.1279476007075675
510,3,62,3,223,21.834060668945312,0.244104798307887,0.00043668453848511035,0.6469432189909918,58.484714912587066,0.07445414190239141,2.092358032122299,31.095632530527784,0.12816592709044006
510,3,62,3,224,21.834060668945312,0.32772925197298575,0.0006550268077276655,0.7024017264466109,58.42532626017145,0.0421397402364132,2.076637499941425,31.795632507899096,0.12467248255529917
510,3,62,3,225,21.834060668945312,0.22576417478247235,0.00043668453848511035,0.6286026113519472,58.127509676675515,0.04279476704414087,2.0253274797150445,31.088208941032647,0.12816594297681005
510,3,62,3,226,21.834060668945312,0.22489082159187213,0.0006550109213576683,0.6510916903338604,59.29868868075264,0.04650655384852431,2.05655018592118,31.537553899677906,0.13056769205210816
510,3,62,3,227,21.834060668945312,0.23646288242987756,0.0006550268077276655,0.6430130899173658,58.48405988577934,0.0421397402364132,2.0779475535568803,31.153711113441574,0.12227073348000106
510,3,62,3,228,21.834060668945312,0.2314410420100388,0.0006550109213576683,0.6499999948740176,59.05982406513384,0.04170305569792809,2.167903885370903,31.85742290939001,0.12816592709044006
510,3,62,3,229,21.834060668945312,0.23711789335123523,0.00043668453848511035,0.7689956102017503,58.782749838352245,0.04082970250732787,2.0386462310478803,31.6521827172799,0.12576419390151194
510,3,62,3,230,21.691974639892578,0.22277658710268267,0.0006507641943986897,0.6383948135445627,59.17744217750887,0.04208243557800584,2.1208243635477824,30.612148464131963,0.1275488035568373
510,3,62,3,231,21.691974639892578,0.2377440373099421,0.0006507641943986897,0.6446854867414503,58.42581526220332,0.04208243557800584,2.0581345529770396,32.432755869631215,0.12841648914936887
510,3,62,3,232,21.691974639892578,0.24078092110081384,0.00043382701327698836,0.6288503509416593,58.645121106935875,0.042299356976138736,2.0344903099764196,30.598916353543785,0.1264642123491616
510,3,62,3,233,21.691974639892578,0.23015185150724593,0.00043384279626579314,0.7182212725209053,59.45119489859806,0.040780922972197264,2.0297180550004845,30.186551900724933,0.12472885694708724
510,3,62,3,234,21.691974639892578,0.23904554991575067,0.00043382701327698836,0.6394794205352272,59.272453023873595,0.043383948183814414,2.036008728197372,30.941215699821356,0.1273318979416932
510,3,62,3,235,21.691974639892578,0.22255964992156096,0.00043384279626579314,0.6459869993472589,57.88199745222722,0.04251626259128283,2.064425226173927,30.813883817662653,0.15184381075185605
510,3,62,3,236,21.691974639892578,0.21995662470994382,0.0006507641943986897,0.6308026119588778,58.233624355492545,0.043383948183814414,2.0219089477996555,29.95076015599819,0.12906725334376756
510,3,62,3,237,21.691974639892578,0.23839480150434078,0.00043384279626579314,0.6301518635474679,57.53275666855836,0.046854674770951954,2.015401368987624,31.004122431790233,0.12277658014687998
510,3,62,3,238,21.691974639892578,0.22255964992156096,0.00043384279626579314,0.6290672565568034,59.08394976514809,0.04121474998547425,2.0427332441905257,31.397831770633566,0.12863341054750177
510,3,62,3,239,21.691974639892578,0.2420824337066224,0.0006507641943986897,0.6449024081395832,58.566162333552064,0.041648592781740046,2.5138829381967183,30.50433933419234,0.12993492315331034
510,3,62,3,240,21.834060668945312,0.21506549890780713,0.0006550268077276655,0.7037117641756963,58.83034808766061,0.04104802889020043,2.0288209083638153,32.28231372451654,0.12707423163059728
510,3,62,3,241,21.834060668945312,0.24912662284135578,0.0004366686521151131,0.6414847099190379,59.35960572905296,0.04519650023306898,2.0897379407777583,30.763754807211928,0.22489082159187213
510,3,62,3,242,21.834060668945312,0.21921397025067568,0.0006550109213576683,0.6469432189909918,58.767029306171366,0.04126637115944298,2.046724847350745,31.317248233967387,0.1303493338964956
510,3,62,3,243,21.834060668945312,0.2353711710836648,0.0006550268077276655,0.6425764053788807,67.69912520495147,0.04519651611943898,2.766812170515043,37.0919206133087,0.15851528010597526
510,3,62,3,244,21.834060668945312,0.2589519455254208,0.0006550268077276655,0.6445414699156937,59.2565489564026,0.04323145158262598,2.1172488601795103,30.328820311245718,0.12925763843665283
510,3,62,3,245,21.834060668945312,0.21724890571386268,0.00043668453848511035,0.6441047853772086,59.12401619981368,0.04192139796717065,2.0718340176771988,30.794104144341095,0.12903929616741028
510,3,62,3,246,21.834060668945312,0.2436681137694019,0.00043668453848511035,0.6462881921832642,58.405238914378465,0.042576424774898314,2.136462836895525,30.744540830495914,0.12685588936135472
510,3,62,3,247,21.834060668945312,0.22336244159354424,0.00043668453848511035,0.6639737730145812,58.47117778721225,0.04323143569625598,2.3072051887608636,30.894322483377668,0.1255458516322694
510,3,62,3,248,21.834060668945312,0.23471614427593712,0.0006550109213576683,0.6406113408420677,58.233841551591766,0.042576424774898314,2.4329693826623755,32.50785957291614,0.12882095389816772
510,3,62,3,249,21.834060668945312,0.22532750613035724,0.00043668453848511035,0.6377729231146545,58.600653767918146,0.04148471342868554,2.042358033738634,31.219431644006114,0.1264192048228696
610,3,62,3,250,21.18644142150879,0.2262711908237458,0.00042373205491053056,0.6663135847575317,68.35720578587087,0.04258474780004379,1.999788202967251,30.039407823139136,0.12415255176372181
610,3,62,3,251,21.18644142150879,0.3716101757661794,0.0006355980823657958,0.6279661266762632,67.24428202198911,0.04258474780004379,1.9993644709123404,30.33368750007558,0.12775424340013136
610,3,62,3,252,21.18644142150879,0.2805084776428393,0.0006355980823657958,0.6296610394807403,67.47584983266891,0.04194914971767799,2.070974648661446,29.88707732095134,0.20169493203607974
610,3,62,3,253,21.18644142150879,0.25063561441428656,0.0006355980823657958,0.625423749761965,68.72627360013793,0.04216101574513326,2.013347536233398,29.975212910105473,0.12838982606733218
610,3,62,3,254,21.18644142150879,0.2699152687610659,0.0006355980823657958,0.6413135784997901,68.49936681123181,0.04216101574513326,2.012288206096122,29.514831547102794,0.12796610942758663
610,3,62,3,255,21.18644142150879,0.23389832156664042,0.0006355980823657958,0.6311440862577622,67.53495999187398,0.04279661382749905,1.9771187230115173,29.8161027412846,0.12372881970881128
610,3,62,3,256,21.18644142150879,0.2472457733901673,0.0006355980823657958,0.6241525535972334,67.72055322914478,0.04004237088574558,1.983262791562225,29.915043420763126,0.12415255176372181
610,3,62,3,257,21.18644142150879,0.2582627143268512,0.00042373205491053056,0.6324152824224938,67.45826507571144,0.04110168560785693,1.9752119441795848,30.352755303810067,0.12436441779117707
610,3,62,3,258,21.18644142150879,0.2616525553509705,0.00042371663974555274,0.6256356157894203,68.1398329065396,0.039830520273455294,2.6067797624922577,29.739619691149517,0.12627119662310948
610,3,62,3,259,21.18644142150879,0.24470339647586908,0.0006355980823657958,0.6968220614836151,68.2347481623268,0.11843221526792458,2.2360170354207343,31.240043474950458,0.12415255176372181
610,3,62,3,260,19.646366119384766,0.23614931779123993,0.00039293031433018655,0.6220039560678764,62.987232100068894,0.038310419754938874,1.9282908370081313,27.77544302143965,0.12062869164415346
610,3,62,3,261,19.646366119384766,0.23634578294840503,0.0003929160197174708,0.5854617227274234,63.42966826047608,0.037721024283443594,1.8642436817891435,27.752260318724133,0.14813359922807579
610,3,62,3,262,19.646366119384766,0.22652261085782666,0.00039293031433018655,0.5836935363129375,62.87937355787279,0.037721024283443594,1.8420432905648405,27.809234771169017,0.12475443135539499
610,3,62,3,263,19.646366119384766,0.21493123805814973,0.00039293031433018655,0.5805501080929087,62.62848945335646,0.039685647265869095,2.2143419330593743,28.944794745637175,0.11611002161858175
610,3,62,3,264,19.646366119384766,0.2231827174806328,0.00039293031433018655,0.5952848948180017,63.108253707732764,0.03968566156048181,1.854027565089622,28.100001002402998,0.10707269586205104
610,3,62,3,265,19.646366119384766,0.2273084571918743,0.00039293031433018655,0.6766208409213909,63.22043446909188,0.03732809396911341,2.018860588319829,27.043615885898635,0.12023576132982328
610,3,62,3,266,19.646366119384766,0.22711199203470922,0.0005893811768825641,0.5850687924130932,63.59980580006591,0.03811395459777378,2.0033399552606883,27.74911690479872,0.11473477981303881
610,3,62,3,267,19.646366119384766,1.6438114479195964,0.0005893954714952798,0.5939096530124588,62.38880379132547,0.03870335006926906,1.8764244214710901,27.333596242209342,0.11296660769316569
610,3,62,3,268,19.646366119384766,0.22612966624888375,0.00039293031433018655,0.5793713314445309,62.89509064179448,0.03948919640331672,1.9430256094386116,27.147348702678105,0.11630648677574684
610,3,62,3,269,19.646366119384766,0.22377211295212807,0.0003929160197174708,0.6310412818244071,62.85579791054833,0.0375245591262785,1.8351670529479003,28.72062970237072,0.115127710127369
610,3,62,3,270,19.60784339904785,0.31392156638642144,0.0005882397810852424,0.5817647065857592,63.96353026874453,0.03764706065778056,1.8260784504964669,28.545686650907637,0.11098039696964129
610,3,62,3,271,19.60784339904785,0.22039215452305527,0.0003921598540568283,0.5931372710204885,63.11784397770025,0.038235300438865805,1.832745125215682,27.604706242923317,0.11705883190777089
610,3,62,3,272,19.60784339904785,0.2398039246330308,0.0003921598540568283,0.595098056024189,62.909020439005786,0.03803920624525364,1.8790196313297938,27.312941537092104,0.11019607726152764
610,3,62,3,273,19.60784339904785,0.22098039430414051,0.0003921598540568283,0.6290196123350134,63.20078515910358,0.037254900803723734,1.9996078733909086,27.36823566278319,0.1178431373493008
610,3,62,3,274,19.60784339904785,0.2201960888626106,0.0003921598540568283,0.5854901966661317,63.383334187308414,0.03980392558850937,1.8480392311246443,28.8092160755121,0.1137254874148716
610,3,62,3,275,19.60784339904785,0.215882359001153,0.0003921455874730806,0.5858823707867722,62.77882436611978,0.03666666102263849,1.7962745441200716,27.544902335976914,0.11980392235300119
610,3,62,3,276,19.60784339904785,0.23431372947598644,0.0003921598540568283,0.5841176514435165,62.416667494348964,0.038235300438865805,1.847451005610143,27.620000363098864,0.11549019249154358
610,3,62,3,277,19.60784339904785,0.23156863903075614,0.0003921598540568283,0.5913725516772328,62.48529494094531,0.04215687044626659,1.843921595456799,27.701568999279583,0.12313725257931674
610,3,62,3,278,19.60784339904785,0.6343137275650292,0.0003921455874730806,0.5750980461331281,62.63333417305823,0.03862746029292263,1.8592157013657615,27.295294486325382,0.11529412683109891
610,3,62,3,279,19.60784339904785,0.22333333916189774,0.0005882397810852424,0.5817647065857592,63.438628298732915,0.04117647081112452,1.856862770774588,27.63745134820514,0.11352940748784318
610,3,62,3,280,19.646366119384766,0.2225933220091375,0.00039293031433018655,0.5829076756842771,62.386446223734104,0.05088408975121583,2.041060979544132,27.616111008315453,0.1170923331097945
610,3,62,3,281,19.646366119384766,0.22003930355521673,0.0005893811768825641,0.5913556202639253,62.75599436832294,0.03948919640331672,1.8497053745158283,27.84970629335816,0.11669941709007703
610,3,62,3,282,19.646366119384766,0.2298624756457951,0.0005893954714952798,0.5777996244818229,63.247742911518635,0.03732809396911341,1.8612967330208923,27.418468561141704,0.10923379829625435
610,3,62,3,283,19.646366119384766,0.24322202056534514,0.00039293031433018655,0.59076622479243,62.877998301772635,0.039292731246151624,1.8434185323703833,27.722987224725728,0.11630648677574684
610,3,62,3,284,19.646366119384766,0.21178782413273367,0.00039293031433018655,0.5854617084328106,62.70314564129468,0.03811395459777378,1.9693517403741563,27.328291740144337,0.14675835742253285
610,3,62,3,285,19.646366119384766,0.2278978526633696,0.00039293031433018655,0.6031434296315419,62.90550320935656,0.03791748944060869,1.9039293290550123,27.48094399510337,0.11532417528453409
610,3,62,3,286,19.646366119384766,0.22848723384025216,0.00039293031433018655,0.5736738847705813,63.28742857307912,0.03693516365478322,1.8616896490406099,28.10785955151115,0.11080550525896238
610,3,62,3,287,19.646366119384766,0.27603144450888684,0.00039293031433018655,0.5919450157354206,63.23752680911373,0.04027505703197709,1.8351670529479003,27.576425332460357,0.1125736773788355
610,3,62,3,288,19.646366119384766,0.21414539172410207,0.00039293031433018655,0.7113949164365835,64.45697673384458,0.03870335006926906,2.0288802398621852,28.2273094379177,0.11178783104478784
610,3,62,3,289,19.646366119384766,0.23084480143162056,0.0005893954714952798,0.5827112105271121,62.35913776701273,0.03811395459777378,1.8467584114529645,27.25952944974261,0.11512769583275628
610,3,62,3,290,19.60784339904785,0.22313725923486932,0.0005882397810852424,0.5739215665709576,66.96764794714653,0.04196079051923818,1.8378431605186694,27.729019975064805,0.11882353698444287
610,3,62,3,291,19.60784339904785,0.39431373727155383,0.0005882397810852424,0.6009803967687064,63.19000084871652,0.040000005515537784,1.9811765029160753,27.534706251104357,0.12039214786750269
610,3,62,3,292,19.60784339904785,0.23274509005975913,0.0003921598540568283,0.6033333416264636,63.406667513159206,0.0388235259533673,1.8480392453912282,28.131765092132248,0.11431371292937309
610,3,62,3,293,19.60784339904785,0.22862745439191368,0.0005882397810852424,0.5831372660749581,62.745098889735985,0.04196079051923818,1.837843174785253,27.7596082154159,0.1192156968384997
610,3,62,3,294,19.60784339904785,0.43588235367015143,0.0005882397810852424,0.5756862716476296,62.306667497014466,0.03745098073075215,1.9172549175020759,27.67313762385922,0.11411764726892842
610,3,62,3,295,19.60784339904785,0.22137255415819734,0.0003921598540568283,0.5905882462357028,63.73686359935632,0.04019607117598245,1.883137281264223,26.89607879367787,0.1137254874148716
610,3,62,3,296,19.60784339904785,0.2249019643115413,0.0003921598540568283,0.585294131005687,62.991961634675704,0.04058823103003928,1.8582353302637868,28.331176851395682,0.11607843227262882
610,3,62,3,297,19.60784339904785,0.22254901945378408,0.0003921598540568283,0.634313741831613,62.638432208361216,0.03666667528922224,1.8133333551057063,28.59196115702175,0.11117647689666971
610,3,62,3,298,19.60784339904785,0.24960784965153276,0.0005882397810852424,0.5968627468342771,62.72431456013681,0.037843140584808976,1.8513725756175436,27.82294154678223,0.11470588705001367
610,3,62,3,299,19.60784339904785,0.2290196142459705,0.0003921598540568283,0.5803921613631441,63.441373389178146,0.041372550738152936,1.861176486369462,26.97137291499343,0.11137254255711437
710,3,62,3,300,19.417476654052734,0.22524273479936074,0.0005825287352489994,0.6295145971420973,72.93553746513672,0.03941748106230103,1.841553479189975,27.04252555978996,0.10621360076019937
710,3,62,3,301,19.417476654052734,0.2765048679152088,0.0003883524901659996,0.5836893565043522,72.89107144408648,0.03883495232705203,1.8438835800028974,27.45359353419831,0.11145631699321923
710,3,62,3,302,19.417476654052734,0.23378641894264418,0.0003883524901659996,0.5788349786334246,72.18544033812287,0.03902912857213503,1.8394175546221359,27.4850498457245,0.12485437900743024
710,3,62,3,303,19.417476654052734,0.23553399102031747,0.0003883524901659996,0.5906796448150453,72.31068306962047,0.03786408522971074,2.0784467039258736,26.79242846341301,0.14854369724259797
710,3,62,3,304,19.417476654052734,0.2308738035225466,0.0005825287352489994,0.5889320586092983,71.7584500246423,0.06019416974929748,1.8600000811921231,26.786214865954573,0.1139805799231508
710,3,62,3,305,19.417476654052734,0.24038835476317133,0.0005825146071752885,0.6458252745764059,74.12777052559494,0.03747573273954474,1.8500971774613322,27.73437026537727,0.11300971282580952
710,3,62,3,306,19.417476654052734,0.23300971396231218,0.0005825287352489994,0.5794175073686736,72.8159258023623,0.03941748106230103,1.8401942596024679,27.273981892047757,0.1155339898838148
710,3,62,3,307,19.417476654052734,0.23747573934307376,0.0003883524901659996,0.5763107015754193,72.3145665521379,0.03805824734672003,1.8609709624175381,27.990098416349333,0.11048544989587794
710,3,62,3,308,19.417476654052734,0.23417477143281018,0.0005825287352489994,0.5833009898861125,72.93689668472422,0.061165050974712476,2.145825352359021,26.98504982921568,0.11475729903155651
710,3,62,3,309,19.417476654052734,0.23572816726540047,0.0003883524901659996,0.7203883875653294,72.33243063953287,0.03922330481721803,1.892427273943731,27.084273141665186,0.12621359859493753
710,3,62,3,310,17.793594360351562,0.2482206412059318,0.000355874596991157,0.5403914585301317,67.35569415788369,0.04039145604144423,1.6795373693144544,25.236299005480735,0.11405694091722873
710,3,62,3,311,17.793594360351562,0.21494662531813535,0.00035586165044732,0.5416370196196008,66.73434184997217,0.03451957697726549,1.7992882649439101,25.57989331367384,0.10427046717923494
710,3,62,3,312,17.793594360351562,0.2241992871606424,0.000355874596991157,0.5670818591063109,66.74537387185309,0.03434163967876991,1.6622775808258217,24.685231399666673,0.10943059704943137
710,3,62,3,313,17.793594360351562,0.2158362988640694,0.000355874596991157,0.5992882512031339,66.07028490113876,0.035231313224703964,1.660320296435458,25.44234883060681,0.10604981427110305
710,3,62,3,314,17.793594360351562,0.21298932798122783,0.000355874596991157,0.5419928812700481,66.31459094767088,0.03469750132921723,1.6790035703655115,25.06423495838298,0.10338078068675705
710,3,62,3,315,17.793594360351562,0.2256227726020632,0.0005338118954867355,0.5866548065822985,66.54234895490835,0.03540926346974338,1.6701067701734518,24.91548050318999,0.124911038446196
710,3,62,3,316,17.793594360351562,0.21654803511150789,0.0005337989489428985,0.5320284702335587,66.43985784776753,0.03967971979400575,1.6672597992906102,24.911921783113165,0.10338078068675705
710,3,62,3,317,17.793594360351562,0.21903914434390215,0.000355874596991157,0.5355871903103826,66.23416389723845,0.04110320523542654,1.6556939655142044,24.80249117311719,0.1046263417762261
710,3,62,3,318,17.793594360351562,0.230071179171365,0.000355874596991157,0.5313167210395764,67.12758027604923,0.03612098677063802,1.6640569538107775,26.119039224061048,0.10409252988073936
