Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
160,3,62,3,163,36.10108184814453,0.28014440067271607,0.0007220271347918583,1.095306810575114,31.29855493208708,0.06967506690053749,3.312996291678072,51.26173114858511,0.2057761573960315
160,3,62,3,164,36.10108184814453,0.28267146937749343,0.0007220271347918583,1.2180505041449352,30.93646108202335,0.07148013473751713,3.4371840132504827,49.86064818418813,0.20938626680299666
160,3,62,3,165,36.10108184814453,0.6346570183551226,0.0007220271347918583,1.0299638539493394,30.93610006845595,0.07220216187230899,3.3288807573085224,52.4018033263134,0.1981949512816994
160,3,62,3,166,36.10108184814453,0.28231048207709164,0.0007220271347918583,1.0393501541676453,30.901082015088488,0.0682310388979479,4.006498048712837,52.983391770533224,0.21299640247695595
160,3,62,3,167,36.10108184814453,0.2722021547239939,0.0007220271347918583,1.5552346019273078,31.132128938333274,0.06750903803015018,3.3270757157385367,50.35342794750341,0.21191333550777403
160,3,62,3,168,36.10108184814453,0.27978338710532014,0.0010830144351936521,1.0440433042767983,31.1815874293286,0.0711191211701212,3.6848374292605124,50.436099424029216,0.2169674991843229
160,3,62,3,169,36.10108184814453,0.26353788164047987,0.000722000867797723,1.1498194652469873,31.029601846935662,0.07148013473751713,3.281588347717573,51.29205607811042,0.2028880751238582
160,3,62,3,170,35.84229278564453,0.2677419316892693,0.0007168513141309063,1.0204300742126526,30.235124504647025,0.0688172045825608,3.691756154935233,50.48781205377552,0.20573473635485118
160,3,62,3,171,35.84229278564453,0.26487452643274567,0.0007168513141309063,1.1125447639535657,30.703941691306696,0.07168458376038411,3.33118270826962,51.28709516661561,0.21218637210332902
160,3,62,3,172,35.84229278564453,0.2630824242261187,0.001075250892496049,1.1917562343549237,30.697848507293983,0.0673835280329993,3.6584228035364488,50.60465790522435,0.20896056726844026
160,3,62,3,173,35.84229278564453,0.25770609152753754,0.0007168513141309063,1.353763405649594,30.75197036425166,0.07025090721082261,3.701791995096965,50.34408443451899,0.19677417316431578
160,3,62,3,174,35.84229278564453,0.8204300701347478,0.0007168513141309063,1.0777777360052199,31.943368172949523,0.06917563023962625,3.25448019138902,54.962005472140966,0.19534049661475428
160,3,62,3,175,35.84229278564453,0.29211466774011763,0.0007168513141309063,1.1218637528011666,30.40788434133886,0.07132615810331866,3.2225805426184975,51.01827795795514,0.218996407430172
160,3,62,3,176,35.84229278564453,0.2526881584073215,0.001075250892496049,1.0136200388858096,31.009318030122135,0.06702510237593384,3.216487332527085,50.13619914422174,0.20107528104910122
160,3,62,3,177,35.84229278564453,0.26594980340394203,0.000716825235430596,1.0100358083938554,31.016128065448978,0.0784946190872271,3.2505375352400003,51.195697302110126,0.20000000407790486
160,3,62,3,178,35.84229278564453,0.27025088521002716,0.0007168513141309063,1.0426522823998086,30.821504420148354,0.07025090721082261,3.2322579571231635,49.71756118444943,0.1996415784208394
160,3,62,3,179,35.84229278564453,0.2731182643878505,0.000716825235430596,1.0250895816758032,30.908959602426116,0.06917560416092594,3.239426418107072,52.103582606680035,0.19856630144964305
160,3,62,3,180,36.23188400268555,0.2731884029604975,0.0003623215989012607,1.0289854849543423,31.252173863561623,0.07246376617478234,3.391304330793876,52.16449268146661,0.2126811704629611
160,3,62,3,181,36.23188400268555,0.2829710334065011,0.0007246431978025214,1.051449265913229,30.81775358811183,0.06811595971229767,3.455072457681524,51.54492746617303,0.2619565124810541
160,3,62,3,182,36.23188400268555,0.26847824853694635,0.0007246168356372928,1.0471014594507444,30.797101415147452,0.07318840937258486,3.306521735705112,51.44565211257687,0.20942030243501497
160,3,62,3,183,36.23188400268555,0.3384058162437503,0.0010869384345385535,1.1213768072578678,31.291666627858046,0.07065215818027604,3.475362309047003,50.959782539153416,0.3510869403944683
160,3,62,3,184,36.23188400268555,0.26521738050900023,0.0007246168356372928,1.6362318976961054,30.620289819354063,0.06884057654793496,3.2797101482837405,52.105072361041444,0.21195652726515857
160,3,62,3,185,36.23188400268555,0.2673913101024078,0.0007246168356372928,1.0380434722025433,31.028623150580287,0.07644925103836575,3.4362318927116497,50.33188397980944,0.20217392318132021
160,3,62,3,186,36.23188400268555,0.266304345305704,0.0007246431978025214,1.1960144766638925,30.435869522708078,0.0710144797791773,3.216304342994994,51.576449208017955,0.20688405124270615
160,3,62,3,187,36.23188400268555,0.26775360533914383,0.0007246431978025214,1.0369565074058396,31.36304342923612,0.06956521974573748,3.972826068186641,50.15362312398261,0.20507246961036507
160,3,62,3,188,36.23188400268555,0.7275362345390335,0.0007246168356372928,1.3094202935306998,31.282970962208744,0.06956521974573748,3.328260873466196,52.067391231101695,0.21920290651885332
160,3,62,3,189,36.23188400268555,0.27826087898294993,0.001086964796703782,1.0807971045269094,30.99202895907508,0.07065218454244127,3.4362318663494844,49.64202890157232,0.20760869444050867
160,3,62,3,190,36.630035400390625,0.2593406531449016,0.0007326062863910465,1.0721611446645962,31.028204108589463,0.07362637209327172,3.3102562923998047,52.898899331900815,0.20879119250993838
160,3,62,3,191,36.630035400390625,0.27692307075899425,0.0007326062863910465,1.0494505096976248,30.795237041887912,0.07069597359956603,3.5194137880529386,50.70073090695162,0.20549449087303717
160,3,62,3,192,36.630035400390625,0.2714285769147784,0.0007326062863910465,1.046886387695256,31.430401868202562,0.07142857988595708,3.3479852229785,53.19633521876761,0.2076922830803518
160,3,62,3,193,36.630035400390625,0.2732600659788975,0.0007326062863910465,1.0391941016437256,31.74432128990572,0.07216118617234812,3.7106225629487843,49.73919248532446,0.20879119250993838
160,3,62,3,194,36.630035400390625,0.27875455982311337,0.0007325796345325486,1.029303996733022,31.201464162728023,0.06996336731317498,3.314285600323097,53.08278209723647,0.2043955814434506
160,3,62,3,195,36.630035400390625,0.2703296674851918,0.0010989094295865698,1.0659340178821308,32.176921997189176,0.07216115952048963,4.038827700629133,48.360437928516895,0.2710622471197244
160,3,62,3,196,36.630035400390625,0.2871794788128934,0.0010988827777280719,1.0857142543553966,32.267031877466955,0.06959706416997946,3.4219778982149673,53.09743411635686,0.21721611149971842
160,3,62,3,197,36.630035400390625,0.2666666627050951,0.0007326062863910465,1.053479817620917,31.360438527541245,0.07582419095244486,3.8952379878745447,51.89157336384837,0.22380951477352085
160,3,62,3,198,36.630035400390625,0.27692307075899425,0.0010989094295865698,1.1688644282161764,31.698167413685386,0.0794871690806831,3.292307598294375,51.53845979899374,0.19597068910552906
160,3,62,3,199,36.630035400390625,0.27692307075899425,0.0007325796345325486,1.060439524037915,31.601464130133806,0.1249084123627675,3.3714284642318626,50.93369792034945,0.21428568635415424
320,3,62,3,200,35.335689544677734,0.25795054387133254,0.00070671917216103,1.2000000015345624,60.311308278038986,0.0681978859115806,3.421554827688414,51.32862262914673,0.2077738682993685
320,3,62,3,201,35.335689544677734,0.31272086835224533,0.0007066934620630905,1.068904623502609,60.51060156769262,0.07738515801938017,3.553710284478609,50.41625511961328,0.21908127221355322
320,3,62,3,202,35.335689544677734,0.3134275618143084,0.0007066934620630905,1.1137809309934632,60.7858665770213,0.06890460508374163,3.624381687492753,48.913781600592515,0.20742048300319005
320,3,62,3,203,35.335689544677734,0.3166077723789351,0.00070671917216103,1.3360424137716431,61.04593725269902,0.06925793895972421,3.568904643839679,51.489400006728665,0.2151943424767655
320,3,62,3,204,35.335689544677734,0.3332155443742296,0.00070671917216103,1.195053044459729,60.31943549709864,0.07067137730404627,3.291519476994506,50.51448833895083,0.2614840883119418
320,3,62,3,205,35.335689544677734,0.31201412346998636,0.0007066934620630905,1.0575971938783262,60.24876409408449,0.0855123513689382,3.284805696279172,48.76360493346271,0.21908127221355322
320,3,62,3,206,35.335689544677734,0.31095407042184275,0.001060078758241545,1.0667844659861259,61.88940015714873,0.07067137730404627,3.3568904862174427,51.03922333921521,0.2088339213475121
320,3,62,3,207,35.335689544677734,0.31448764057254996,0.001060078758241545,1.0618374574910967,60.10777469906248,0.06925796466982215,3.241342801422542,50.6745590230707,0.20388691285248284
320,3,62,3,208,35.335689544677734,0.31060071083576224,0.001060078758241545,1.1056537119338072,62.46678532437754,0.06784452632550009,3.308480634285979,48.21978866981056,0.198586570481471
320,3,62,3,209,35.335689544677734,0.31130743000792327,0.0007066934620630905,1.1975265358521947,59.708481426293154,0.07102473689012678,3.3151943892912152,51.29258023417759,0.20812720217535108
320,3,62,3,210,27.624309539794922,0.2522099571128894,0.0005524903976983353,0.8129834296192961,47.03839804476731,0.054143656987826194,2.5919889632591566,39.36767977177816,0.16270719606299722
320,3,62,3,211,27.624309539794922,0.5104972483024689,0.000552470298367802,0.9472375711941344,47.17596710862901,0.057182334075836505,2.5577348198931564,38.16353611528936,0.16298344126184638
320,3,62,3,212,27.624309539794922,0.27099448993931907,0.0005524903976983353,0.9770718315772087,46.903591392695446,0.05524861768389233,2.5740331660292743,40.133701859281715,0.16823203974198897
320,3,62,3,213,27.624309539794922,0.23950277846248036,0.0008287154972169697,0.8530386819624675,47.1146411367691,0.05469614738552453,2.5756906171230387,40.102210167904204,0.16049723447220388
320,3,62,3,214,27.624309539794922,0.24696133853341629,0.000828735596547503,0.8284530401588663,47.107458801797684,0.05386741178897703,2.9698895210805514,38.90966870927042,0.16602209825052616
320,3,62,3,215,27.624309539794922,0.24337017104770764,0.0005524903976983353,0.8259668735678849,47.872652193903356,0.05331490129194816,2.5729281852338777,40.82679579716967,0.17127071682999928
320,3,62,3,216,27.624309539794922,0.26878454844785626,0.0005524903976983353,0.8198894992925337,47.66629859811081,0.05745857927468567,2.5975138270374787,38.26546980979081,0.1524861840035696
320,3,62,3,217,27.624309539794922,0.25027624072094523,0.000828735596547503,0.8234806667782424,47.608840038935455,0.056906068777656804,2.6149171338696626,37.7389504806504,0.16685083384707367
320,3,62,3,218,27.624309539794922,0.24254143545116014,0.0005524903976983353,0.8179558029999201,46.70663007336578,0.05359116659012786,2.561602232577714,39.49475159848091,0.16270717596366668
320,3,62,3,219,27.624309539794922,0.296132602041288,0.0005524903976983353,0.8734806658826616,47.74613283749897,0.06878453193084888,2.5784530490121997,40.798895233079215,0.16850828494083814
320,3,62,3,220,27.624309539794922,0.2419889450534618,0.0005524903976983353,0.8171270674033726,46.490607976010836,0.05331492139127869,2.842265224079432,37.683978088066034,0.16270719606299722
320,3,62,3,221,27.624309539794922,0.24861878962718076,0.0005524903976983353,0.9511049637793617,46.880939487383124,0.05359116659012786,2.539502777464425,40.156077559593854,0.1820441991877947
320,3,62,3,222,27.624309539794922,0.24723756363293492,0.0005524903976983353,0.8107734680285028,46.83674057715655,0.056077353280439834,2.5696132629470183,41.08729304995005,0.15994474407450554
320,3,62,3,223,27.624309539794922,0.24171269985461263,0.0005524903976983353,0.8295580008549325,46.870166005025325,0.05386741178897703,2.7466850887541887,38.33425436182099,0.1516574484070221
320,3,62,3,224,27.624309539794922,0.23618783607629035,0.0005524903976983353,0.8196132540936846,47.61104998042691,0.0549723925843737,2.59088400256309,39.53425436042638,0.15994474407450554
320,3,62,3,225,27.624309539794922,0.25635359489696585,0.0005524903976983353,0.8334254135394903,47.4030389335406,0.05690608887698734,2.5870165898785324,40.061878670362184,0.16408840195791252
320,3,62,3,226,27.624309539794922,0.24171269985461263,0.0005524903976983353,0.8502762500733063,46.49254167230345,0.054696127286193996,2.5408839833593406,38.10690627161122,0.15635359668812743
320,3,62,3,227,27.624309539794922,0.24530386734032128,0.000828735596547503,0.9585635238502976,47.169889754452996,0.056629823578807637,2.593646414352921,39.31353611479033,0.15856353817959024
320,3,62,3,228,27.624309539794922,0.23867404286593286,0.0005524903976983353,0.8395027677155109,47.368232299776906,0.05524861768389233,2.5883977957734476,39.48425434122263,0.16049723447220388
320,3,62,3,229,27.624309539794922,0.2538674082066539,0.0008287154972169697,0.8279005698604985,48.20165771331639,0.05524861768389233,2.5751381267253404,39.33149193211955,0.16132597006875138
320,3,62,3,230,27.77777671813965,0.2580555502074769,0.0005555597646367261,0.9041666249977944,49.03305368928879,0.05666667156210142,2.5891665571606826,39.89360958769754,0.16555555678020306
320,3,62,3,231,27.77777671813965,0.25166665333613975,0.0005555597646367261,0.8038888554985844,47.60138706954496,0.05722221111574555,2.5905554565722744,39.59499849804747,0.16361109760397452
320,3,62,3,232,27.77777671813965,0.248333314959312,0.0005555597646367261,0.7944444203437304,47.32388708926314,0.0561111117974647,2.5563887937900196,38.5141652018207,0.15666666117899325
320,3,62,3,233,27.77777671813965,0.24249999806360417,0.0008333194359624874,0.9088888627862141,48.54027593730064,0.056944431233427184,2.6027776703393193,39.62583182245289,0.16166665863873858
320,3,62,3,234,27.77777671813965,0.25222221310077647,0.0008333194359624874,0.8041666353809027,47.70444261765636,0.05527777215050961,2.6072221282454207,39.02805406317711,0.16333331772165616
320,3,62,3,235,27.77777671813965,0.2363888810745854,0.0008333194359624874,0.8316666416204945,47.529720405603626,0.05444443250355452,2.6816665505879564,40.06555404134908,0.16138887875642022
320,3,62,3,236,27.77777671813965,0.24388887726420339,0.0008333194359624874,0.8038888554985844,49.09444257842832,0.05583331170415373,2.587499898077765,39.17222073070674,0.2422222181812858
320,3,62,3,237,27.77777671813965,0.29944442929703136,0.0005555395536441243,0.8161110894766219,46.983887080101525,0.05333333318527367,2.8247221187993055,39.59472071816514,0.16472221713324797
320,3,62,3,238,27.77777671813965,0.2497222143709038,0.0005555597646367261,0.91083330175145,48.73166482102653,0.053888892949910394,2.7427776598451663,40.21110958807931,0.15583334174303076
320,3,62,3,239,27.77777671813965,0.2422221979702932,0.0005555597646367261,0.8177777283485468,48.06277595757404,0.055833331915146334,2.8372221124486687,39.16972073197687,0.16194443852105694
320,3,62,3,240,27.624309539794922,0.24364639614722627,0.0008287154972169697,0.8823204519478434,46.70469637707317,0.054972372485043164,2.5613259672795348,39.88867425723957,0.1571823121853444
320,3,62,3,241,27.624309539794922,0.25110497631749273,0.0005524903976983353,0.797513819079726,47.11298368567534,0.05386741178897703,2.561602212478384,40.1522101469093,0.1566298418869766
320,3,62,3,242,27.624309539794922,0.2433701509483771,0.000828735596547503,0.7809392277447591,46.88950300815012,0.05441988208734483,2.598342562634026,38.83121567577717,0.1566298418869766
320,3,62,3,243,27.624309539794922,0.24254143545116014,0.0005524903976983353,0.8008287212672549,47.32928202822913,0.05469614738552453,2.549171279026824,40.37762452072712,0.17016575613393314
320,3,62,3,244,27.624309539794922,0.24806629922948242,0.0005524903976983353,0.7966850834831785,47.17596708852968,0.05386741178897703,2.5569061043959396,39.6383979964193,0.16132597006875138
320,3,62,3,245,27.624309539794922,0.24944752522372826,0.0008287154972169697,0.7892265234122425,47.55000025376585,0.056906068777656804,2.603867406313018,38.70497258467097,0.16629834344937533
320,3,62,3,246,27.624309539794922,0.24419890664425514,0.0005524903976983353,0.7906077293071578,46.83204444897477,0.055248637783222865,2.5511049954187683,39.73453060204291,0.1571823121853444
320,3,62,3,247,27.624309539794922,0.24585635773801962,0.0005524903976983353,0.7839779048327694,48.038950537352726,0.0549723925843737,2.576243107520737,39.75359138006819,0.15718233228467493
320,3,62,3,248,27.624309539794922,0.23535912057907338,0.0005524903976983353,0.7966850834831785,47.479005760244206,0.054972372485043164,2.517679567549985,39.58038694684625,0.1549723706938816
320,3,62,3,249,27.624309539794922,0.24475137694262294,0.0005524903976983353,0.7872928070202984,46.92872954499608,0.05331492139127869,2.5825967068956066,39.95690629877272,0.15856353817959024
640,3,62,3,250,25.906734466552734,0.32823831805896264,0.000777189102366127,1.367616521200321,103.44325911735706,0.05492228058254223,2.579274482043786,33.443780723849656,0.1621761674239358
640,3,62,3,251,25.906734466552734,0.4334196692113296,0.0005181197850340213,0.7626942645396206,89.06761215840103,0.050777190354858726,2.9784972652621007,38.156215716424775,0.15051812354251182
640,3,62,3,252,25.906734466552734,0.31243520279948533,0.0007772079519963171,0.8046631735037085,89.41553961262983,0.05233160625885136,2.4709843367826947,37.312433377598,0.1919688938719355
640,3,62,3,253,25.906734466552734,0.2961139866046042,0.0005181386346642114,0.7803108461707925,88.42642049890792,0.05129532898952294,2.4531086858341906,36.31865105386338,0.15518133355522934
640,3,62,3,254,25.906734466552734,0.29844557276133277,0.0005181386346642114,0.7702072181933611,87.89248268855694,0.05544041921720644,2.4658029692856824,37.01813287621472,0.15595854150722566
640,3,62,3,255,25.906734466552734,0.31735750097916515,0.0005181386346642114,0.7857512452858761,90.48704214722554,0.0536269339958817,2.4914506620548895,36.69481681863618,0.1541450751355311
640,3,62,3,256,25.906734466552734,0.2997409193479933,0.0005181386346642114,0.8463730131504643,88.88004740522449,0.05103625967219083,2.724093118304252,37.17849555841733,0.15569947218989355
640,3,62,3,257,25.906734466552734,0.48937820821357003,0.0005181386346642114,1.0095854389940984,89.6331561615717,0.05233160625885136,2.50647655051274,37.62745927357081,0.1533678671835348
640,3,62,3,258,25.906734466552734,0.2919688963769207,0.0005181386346642114,0.7689118716067006,90.8572493742486,0.052072518091889064,2.480051687490797,37.841707959086634,0.15103626217717603
640,3,62,3,259,25.906734466552734,0.3152849652901385,0.0010362772693284228,0.9569947634179149,89.3733116343484,0.052072536941519254,2.485751155923213,37.66139709024649,0.14715026011645482
640,3,62,3,260,18.691587448120117,0.2151401777208961,0.00037383459550177633,0.5534579026652414,64.11457485710429,0.03757009124961269,1.7803737019571677,26.789156963055692,0.11046727977574722
640,3,62,3,261,18.691587448120117,0.22056072495599266,0.0005607382933328631,0.6123364026594178,64.16429447750828,0.03682243565852894,1.7803737019571677,26.559998096802836,0.1029906422653909
640,3,62,3,262,18.691587448120117,0.22672895498201256,0.00037383459550177633,0.5661681837128631,64.79924769639659,0.037943912245194666,1.865794267833093,26.08747477206734,0.11046729337566702
640,3,62,3,263,18.691587448120117,0.2168224062008145,0.00037383459550177633,0.5551401447450797,64.40448136912899,0.03831774684069644,1.7738316509355658,26.768596209902213,0.1091588722914108
640,3,62,3,264,18.691587448120117,0.21757007539181805,0.00037383459550177633,0.562616782255436,63.414201073600275,0.036448601063027164,1.7725232298513096,26.155885972647294,0.11252335645108719
640,3,62,3,265,18.691587448120117,0.21308410104555614,0.00037383459550177633,0.5571962214204196,63.17046276692221,0.0373831739518618,1.8743923955300348,26.47214763325599,0.11196260455783452
640,3,62,3,266,18.691587448120117,0.23345793690128513,0.00037383459550177633,0.5745793941120542,64.19494868314078,0.03887849873394911,1.7710279186691422,26.024297201424734,0.11401868123317449
640,3,62,3,267,18.691587448120117,0.2151401777208961,0.0003738209955819749,0.5444859403727977,63.502051537147125,0.036261683765276276,1.757196133835015,26.634390623710978,0.1076635475093235
640,3,62,3,268,18.691587448120117,0.21140185896571795,0.0005607382933328631,0.6108410778773304,63.956444019999985,0.03869158143619822,1.782055944037006,26.133642991013893,0.110841114371249
640,3,62,3,269,18.691587448120117,0.21457942582764344,0.0005607382933328631,0.5657943491173614,63.443546871748445,0.036448601063027164,1.744672770085144,26.92635321241102,0.10934578958916169
640,3,62,3,270,18.903593063354492,0.32173915557594246,0.00037807474009277087,0.5676748896844261,64.34348296683977,0.03780718517161913,1.7990549515739584,27.71039899757332,0.11587902757128621
640,3,62,3,271,18.903593063354492,0.21682421294230148,0.00018903737004638543,0.5724007964272373,65.32646980881022,0.037429124185700546,1.7758035338625175,26.730436739769445,0.10226843320716578
640,3,62,3,272,18.903593063354492,0.22022685809478804,0.00037807474009277087,0.571266572206959,63.93327499603665,0.07618146869920323,1.9540644121530142,26.244425361253043,0.1117202329386141
640,3,62,3,273,18.903593063354492,0.2223062554111241,0.00037807474009277087,0.5659735808623569,64.09508974692068,0.04253309191443039,1.7814745999472124,27.322308234015544,0.11682420066734395
640,3,62,3,274,18.903593063354492,0.24517959838247227,0.00037807474009277087,0.6173913466439224,65.26749058948931,0.037996222541665514,1.786956656170209,26.78922690796612,0.11039697134828941
640,3,62,3,275,18.903593063354492,0.21776938603835921,0.00037807474009277087,0.56956526338489,65.13138471461897,0.03761814780157274,1.798298802093773,26.96370706636404,0.11001891036237083
640,3,62,3,276,18.903593063354492,0.2164461382022087,0.00037807474009277087,0.5682420017945653,63.64026930064097,0.03894139563772325,2.0359169744452608,26.347828004926313,0.19603026728728934
640,3,62,3,277,18.903593063354492,0.21606806346211593,0.0003780609859185824,0.5697543007549364,64.76919187819912,0.03856333465180467,1.8402647818980642,26.1718355613222,0.10945179825223167
640,3,62,3,278,18.903593063354492,0.22759926050990031,0.00037807474009277087,0.5635161088059282,65.07694236467084,0.03724007306147997,1.7973536289977152,26.683933904346564,0.10926276088218528
640,3,62,3,279,18.903593063354492,0.21758034866831283,0.0003780609859185824,0.5597353889133488,64.10775515443457,0.04045368084392015,1.8964084544224407,26.34574862136415,0.11247638241879965
640,3,62,3,280,18.8679256439209,0.21188679846162184,0.0003773613862723124,0.6618868195356731,64.23189058825749,0.03830189241396248,1.7901887843506838,26.70981291184909,0.11094341014247361
640,3,62,3,281,18.8679256439209,0.22396226672477676,0.0003773613862723124,0.5722641904353578,64.34321134605801,0.038301878685739754,1.7901887843506838,26.57905816620955,0.10490566914678479
640,3,62,3,282,18.8679256439209,0.21792453945731066,0.0003773613862723124,0.5516981458939668,63.97736228262444,0.03811321172082632,2.0654718152182587,26.61792610070292,0.14207547740193033
640,3,62,3,283,18.8679256439209,0.2262264213141879,0.0005660420794084686,0.5705660641971324,64.38849436920512,0.03773585033455401,1.7801887762555813,26.22264305506345,0.10962264529052052
640,3,62,3,284,18.8679256439209,0.21811322015044682,0.0005660283511857434,0.5598113607859306,64.65283401596835,0.038301878685739754,1.7984906662075613,26.306039289931388,0.1113207578005232
640,3,62,3,285,18.8679256439209,0.2230188769873187,0.0003773613862723124,0.6169811715030588,64.7335887348606,0.03811321172082632,1.7590567170912272,26.44471854231331,0.11113209083560976
640,3,62,3,286,18.8679256439209,0.2226415156010464,0.0003773613862723124,0.5867924802528374,67.36623040298421,0.03792451729946744,1.8049057685895222,25.923209087669566,0.10660378165678747
640,3,62,3,287,18.8679256439209,0.23000000772046558,0.0005660420794084686,0.563207585805936,63.59811697234754,0.03867924007201207,1.7743397296812513,26.747926109841696,0.11150943849365935
640,3,62,3,288,18.8679256439209,0.2816981332495361,0.0003773613862723124,0.5686792847222164,63.51113583176646,0.03830189241396248,1.754717088605541,27.243020487097944,0.10981132598365667
640,3,62,3,289,18.8679256439209,0.225471712269866,0.0005660420794084686,0.6101887077348254,64.97226799955244,0.03716982198336827,1.8158491526938603,26.250001563373075,0.11264152265247629
640,3,62,3,290,18.903593063354492,0.21569000247619735,0.0005670983559649678,0.5616257488596386,64.17221640247011,0.036672974705515005,1.769943416653602,27.019094603162404,0.10964083562227805
640,3,62,3,291,18.903593063354492,0.22816637262003947,0.00037807474009277087,0.5657845297381364,64.17051509364805,0.04253309191443039,1.7994330263140512,26.654444294686115,0.11134215819852133
640,3,62,3,292,18.903593063354492,0.23043479355224772,0.00037807474009277087,0.5712665859611332,64.41323721997409,0.03761814780157274,1.7752364217523784,27.517771389192696,0.10926276088218528
640,3,62,3,293,18.903593063354492,0.21965974598464888,0.0003780609859185824,0.5637051461759746,64.83781192086734,0.038374297281758285,1.891304486693711,26.291495308786065,0.11550095283119344
640,3,62,3,294,18.903593063354492,0.2209829938207994,0.00037807474009277087,0.5752363432237589,64.99112005887015,0.038752372021851056,1.9455577992717978,27.244425428985924,0.11361059288490377
640,3,62,3,295,18.903593063354492,0.2321361298826652,0.00037807474009277087,0.5640832209160673,65.79244336364344,0.04120983032410569,1.803969881932642,27.43818726158683,0.1160680511871584
640,3,62,3,296,18.903593063354492,0.21474481562596542,0.00037807474009277087,0.5586011784472447,66.27656438221355,0.0381852599117119,1.7776938938088072,26.850852622959323,0.17334594793181335
640,3,62,3,297,18.903593063354492,0.21417771727000046,0.00037807474009277087,0.5746692311136198,63.85217856947042,0.0381852599117119,1.7947071195712399,27.95633474543598,0.10642722783983788
640,3,62,3,298,18.903593063354492,0.2776937784553152,0.00037807474009277087,0.571644660701226,64.23743381374003,0.04366730238053451,1.8595464423468795,26.607374347153094,0.10926276088218528
640,3,62,3,299,18.903593063354492,0.212476380939583,0.00037807474009277087,0.5637051461759746,63.44764167850617,0.03724007306147997,1.7763706322184825,27.384501061118883,0.11115313458264914
1280,3,62,3,300,17.667844772338867,0.19964664923971254,0.000353359586080515,0.9159010668291043,119.38056705946595,0.04116608325720472,1.6558304095702538,24.82632544514276,0.10830389041054378
1280,3,62,3,301,17.667844772338867,0.31501767995167074,0.000353359586080515,0.5791519523041675,120.4717331440659,0.035159008858982876,1.6602473786861625,24.552120488862215,0.10300353518448296
1280,3,62,3,302,17.667844772338867,0.2904593686897605,0.000353359586080515,0.5724381715888336,120.60477201267634,0.03427560989378159,1.6676678657186084,24.740106348891565,0.10512367984591708
1280,3,62,3,303,17.667844772338867,0.31236749591111584,0.000353359586080515,0.5773851672288138,118.91837624315605,0.03586571517609494,1.6715547954553962,25.62756220043207,0.10088339052304884
1280,3,62,3,304,17.667844772338867,0.30830388638128786,0.000353359586080515,0.5685512547070948,119.85724551596475,0.034628969479862104,1.9268551424311249,24.300530378975186,0.10512367984591708
1280,3,62,3,305,17.667844772338867,0.29522968453670057,0.000353359586080515,0.5674911759488532,120.7558320916264,0.03639576741026468,1.6975265322065793,24.526148752111034,0.103710254356644
1280,3,62,3,306,17.667844772338867,0.3102473512496817,0.000353359586080515,0.5800353384143198,118.89046104153647,0.03586571517609494,1.6607774052102342,24.66643144081593,0.1010600703160891
1280,3,62,3,307,17.667844772338867,0.3086572459673684,0.00035334673103154524,0.5786219257800956,120.12208650748941,0.034452302541870816,1.651236773516354,24.436572778357217,0.10547702657694863
1280,3,62,3,308,17.667844772338867,0.3010600662868332,0.000353359586080515,0.6116607771225955,119.26766953300151,0.036572447203304936,1.6858657558512653,24.967491507102764,0.1010600703160891
1280,3,62,3,309,17.667844772338867,0.3079505396502563,0.000353359586080515,0.6114840973295552,119.29417129627676,0.034452289686821846,1.664841014740062,24.522791861753365,0.10300353518448296
1280,3,62,3,310,11.560693740844727,1.0732948035067802,0.0002312156353934114,0.38450867445314896,78.25398911236508,0.023005787491409135,1.0912138806655813,16.327630194021136,0.06878613001581046
1280,3,62,3,311,11.560693740844727,0.19930636363700294,0.0002312156353934114,0.37572254760029344,78.04531859119825,0.022543347809110548,1.0867052094214569,16.047514588266004,0.06485548944865777
1280,3,62,3,312,11.560693740844727,0.20196531820949187,0.0002312156353934114,0.37294797679859604,78.42554980163116,0.023352602532987488,1.0809248605941804,16.244624411778283,0.06716762897956835
1280,3,62,3,313,11.560693740844727,0.20057803280864317,0.0002312156353934114,0.3790751490789626,78.36173477413026,0.02312139530910584,1.1485549292560473,15.944508804968835,0.06971098414587235
1280,3,62,3,314,11.560693740844727,0.19942197145469964,0.0002312156353934114,0.3763005782772652,78.39607003522931,0.022427748402925607,1.1040462474917745,16.065780480466387,0.06924855287508552
1280,3,62,3,315,11.560693740844727,0.19583815434063706,0.0002312156353934114,0.4147976955788682,78.08358448445294,0.0235838181683809,1.0907514578063062,16.14335273733505,0.06739884461496176
1280,3,62,3,316,11.560693740844727,0.20531791968816104,0.0002312156353934114,0.3803468266621146,80.59422034200607,0.023236986303779017,1.0993063690237683,16.220693786979837,0.06566473576102294
1280,3,62,3,317,11.560693740844727,0.20624277381822292,0.0002312156353934114,0.38427745881775555,77.87213939248443,0.02265896403831902,1.081849723135754,15.998612851486817,0.06763005183884341
1280,3,62,3,318,11.560693740844727,0.20069364903785164,0.0002312156353934114,0.41664740383899196,78.21040530155389,0.023699425986077605,1.0878612791869122,16.213988575610987,0.06832369874502364
1280,3,62,3,319,11.560693740844727,0.19352601480972648,0.0002312072238816465,0.3827745740107219,78.2559544284429,0.023236994715290782,1.0912138806655813,16.000346951929245,0.06705202116187164
