Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
210,5,55,5,75,56.17977523803711,0.28539326489748496,0.0011236040603712638,1.5511235921304571,60.21067407718726,0.09943822357186272,7.857303351468725,0.0028090101509281595,0.28595502605150425
210,5,55,5,76,56.17977523803711,0.27247194083171444,0.001685365214390555,2.1713483326962657,61.97528088749393,0.10674156821194325,8.345505595968902,0.003932573335133083,0.3511236119152078
210,5,55,5,77,56.17977523803711,0.29831458896325547,0.0011236040603712638,1.426404522457239,61.374719054479954,0.10224719284662454,7.84550559058716,0.002808969274761819,0.29157304635336057
210,5,55,5,78,56.17977523803711,0.2882022750484131,0.0011236040603712638,1.5247191010925643,60.62865164018056,0.11067414154707633,8.074719102103911,0.0022472081207425276,0.30786514172407853
210,5,55,5,79,56.17977523803711,0.3286516942124479,0.0011236040603712638,1.4471909931932758,60.612359503933675,0.10112358878625327,7.952809001705455,0.001685365214390555,0.30561797447950234
210,5,55,5,80,55.5555534362793,0.278333299717784,0.0016666792939101782,2.0977777045841224,60.09721996270534,0.0972222312156934,7.734999708204696,0.002777758401198427,0.29888888974338723
210,5,55,5,81,55.5555534362793,0.27999997901169416,0.0011111195292734521,1.383333304229295,59.60666436893177,0.10222222867543873,7.85555528784719,0.0038889183524570825,0.31222224325069825
210,5,55,5,82,55.5555534362793,0.3438888668810952,0.0011111195292734521,1.4066666122341114,66.42055302079419,0.11388890288883957,8.463888541174121,0.004444437695108605,1.6433332934020077
210,5,55,5,83,55.5555534362793,22.11055471520869,0.0011111195292734521,1.7549999168103154,65.48833080958117,0.11388890288883957,8.279444154506196,0.003888877930471879,0.4733332814918223
210,5,55,5,84,55.5555534362793,0.9938888600238699,0.0011111195292734521,1.6549999271934235,65.0111086097369,0.11611110152540127,8.176666325644137,0.002777758401198427,0.3411111084798968
210,5,55,5,85,55.5555534362793,1.5644444131533708,0.0011110791072882487,1.7122221787311542,59.97555330395556,0.10666666637054734,7.8644441228154225,0.002222198636561701,0.31444444188725995
210,5,55,5,86,55.5555534362793,1.2977777472270025,0.0011111195292734521,1.5316665891497299,59.78055328175953,0.101666668910802,7.958888595629918,0.002777758401198427,0.3177777600530951
210,5,55,5,87,55.5555534362793,0.6711111025110295,0.0011111195292734521,1.463888823349857,97.07721851601346,0.11555554176076455,9.846110766296128,0.0033333585878203564,3.5388887796937993
210,5,55,5,88,55.5555534362793,0.3972222000663689,0.0011111195292734521,1.6094443902910789,68.54944182966607,0.1188889003485849,8.942221860547676,0.003333318165835153,4.111666491037877
210,5,55,5,89,55.5555534362793,4.830555369509798,0.0016666792939101782,1.8999999239869003,61.84777540139856,0.10999998453638249,8.509999637841103,0.0022222390585469043,0.32722223562993424
210,5,55,5,90,53.191490173339844,1.37074472848156,0.0010638379039917822,1.6787234408711105,57.142554088223385,0.10478725950513468,8.121808632384598,0.003723432663971238,0.33829789914380237
210,5,55,5,91,53.191490173339844,0.2797872401451851,0.0015957181540848797,1.7936170443584587,57.86063917774764,0.11542556114124691,9.900000143240884,0.0026595947599794556,0.32765959750769014
210,5,55,5,92,53.191490173339844,0.31436170111159845,0.002659556058076662,1.7579787454880536,62.30585199541236,0.10691489661121545,9.439893732935689,0.003723393962068444,0.39946807549859353
210,5,55,5,93,53.191490173339844,1.2281914942980365,0.0015957181540848797,2.785106424007755,68.15797975938104,0.10531913975522778,7.7904256409148385,0.0026595947599794556,0.31968085192965456
210,5,55,5,94,53.191490173339844,1.5260638240034707,0.0015957568559876734,1.6372340722306533,59.06649026957137,0.10691485790931265,7.873404378195753,0.003723432663971238,0.3484042818279187
210,5,55,5,95,53.191490173339844,0.2606383126809442,0.0010638379039917822,1.4122340584201143,88.45585239214448,0.21914894404048701,11.516489531151308,0.004255312914064335,2.2962766225061992
210,5,55,5,96,53.191490173339844,0.3574468266080433,0.0010638379039917822,2.202127664637177,65.59255419836576,0.14680854709758773,11.85957466216117,0.004255312914064335,0.46914895508531895
210,5,55,5,97,53.191490173339844,0.3499999999820036,0.0010637992020889886,1.7744681168942178,64.19255415973585,0.10585105870722367,7.784042652192791,0.003191475010072553,0.30638299423546567
210,5,55,5,98,53.191490173339844,0.3170212958715779,0.0010638379039917822,1.6143617121024412,61.754256260700025,0.10531913975522778,7.782978852990702,0.002659556058076662,0.3186170140256628
210,5,55,5,99,53.191490173339844,0.5494680976062538,0.0015957181540848797,1.5882979156660593,67.8489372090875,0.2271276509166198,13.902659759910563,0.004255312914064335,0.3808510669863485
220,5,55,5,100,51.81346893310547,0.40466318233339793,0.0020725545386568456,1.5953367169692645,64.38497091809691,0.10466321251770272,7.967357127121627,0.0020725545386568456,0.3186528098665653
220,5,55,5,101,51.81346893310547,0.33678754898203156,0.0010362772693284228,1.4181346233882175,59.40517838809586,0.1072538679917634,7.539377857025381,0.0020725168393964655,0.32901554486058915
220,5,55,5,102,51.81346893310547,0.30932638984113026,0.0010362772693284228,1.495336676765019,69.32434889848899,0.11139897706907709,9.336268957209349,0.002590693173321057,0.32176164167455057
220,5,55,5,103,51.81346893310547,0.2932642429635812,0.0015544159039926342,1.3455957800241336,59.42279498857667,0.10518135115236693,8.036269000043061,0.0031088318079852684,0.4124352241541007
220,5,55,5,104,51.81346893310547,0.28290154566881776,0.0010362772693284228,1.591709746526615,66.47823501765393,0.15233158991420637,11.524351748323225,0.0046632100127175224,0.5891191414012231
220,5,55,5,105,51.81346893310547,2.4492227026230995,0.0015544159039926342,1.735233092749311,81.39688713766904,0.1642486654137021,11.430051270799545,0.002590655474060677,0.40984453098077966
220,5,55,5,106,51.81346893310547,0.8461139438331322,0.0010362772693284228,1.5808289105971873,65.74352005088987,0.16632121995235893,13.354921633564803,0.006735764551374368,0.4238341987181926
220,5,55,5,107,51.81346893310547,0.3077719739371376,0.0010362772693284228,1.4901553658168976,64.65647348920164,0.1316062330239398,7.60259028036403,0.0036269704426494798,0.3310880616999856
220,5,55,5,108,51.81346893310547,0.33212433896931404,0.0015544159039926342,1.66683928306402,60.76476383585741,0.10310879661371009,7.4922276182635414,0.0036269327433890997,0.32072536440522215
220,5,55,5,109,51.81346893310547,1.3093263394924615,0.0010362772693284228,1.3958548505939583,74.0383383069681,0.14870465717081727,12.029014933161609,0.0036269327433890997,0.3834196491092068
220,5,55,5,110,50.25125503540039,1.4572863774937606,0.0015075491301974608,1.682914512204439,62.54220950388138,0.20050249868705516,12.892461990867229,0.002010028944329778,0.28090453396265036
220,5,55,5,111,50.25125503540039,0.39396984122505585,0.0015075491301974608,1.4351758397305319,58.558792495918496,0.10402008560642106,8.786934453985957,0.002010065506929948,0.30301507172587894
220,5,55,5,112,50.25125503540039,0.2859296246047749,0.0015075125675972911,2.1055276040902458,74.54622930476661,0.15075377957914082,11.764321317313836,0.002512545321062265,0.3346733475218244
220,5,55,5,113,50.25125503540039,0.4075376737090325,0.0010049961908648042,1.4698492137868724,67.66482243599798,0.10452263854575372,8.361808853341687,0.0030150982603949217,0.3311557694472972
220,5,55,5,114,50.25125503540039,0.4623115565842717,0.0015075125675972911,1.7462311003589304,57.903013633358825,0.10854269643441328,7.354271196139087,0.0050251272047247,1.0582914456265802
220,5,55,5,115,50.25125503540039,0.4075376737090325,0.001005032753464974,1.419095461925493,58.48040056271243,0.10402008560642106,7.599999803106064,0.004522610827992213,1.5768843976536884
220,5,55,5,116,50.25125503540039,0.4984924432082094,0.002010065506929948,2.308040131721631,83.09095269329751,0.1175879180903977,8.70200984444497,0.005527607018857017,0.4211055061930091
220,5,55,5,117,50.25125503540039,0.3412060238567466,0.0015075491301974608,1.4658290827730125,63.28894313594023,0.10100502390862631,8.160301285338567,0.0030150982603949217,0.6075376925819553
220,5,55,5,118,50.25125503540039,2.1889446645010358,0.0035176146371274086,1.5869346520631378,59.581405534735275,0.10351756922968858,7.334170687320188,0.003517578074527239,0.28894468630256964
220,5,55,5,119,50.25125503540039,0.2894472392419023,0.001005032753464974,1.4075376583858463,73.59547555938357,0.14221103773728871,11.662311260651745,0.004020094451259726,0.35829143441525046
220,5,55,5,120,49.261085510253906,0.37635472751825216,0.0014778438182538878,2.2201971121253106,72.63744100943579,0.10492608672641457,7.631527377326547,0.001970458424338517,0.2970443494131392
220,5,55,5,121,49.261085510253906,0.3300492771257102,0.0004926146060846293,1.4049261755905706,59.98620907553057,0.09655174594944693,7.1576357463309925,0.0024630730304231463,0.29852215738923604
220,5,55,5,122,49.261085510253906,0.26995072528926967,0.0014778438182538878,1.369950789453661,58.77389374139065,0.09211821449468527,7.357143120582515,0.0029556517943507554,0.29458127638271603
220,5,55,5,123,49.261085510253906,0.2955665055948853,0.0009852292121692585,1.3177340354724176,58.671923270616425,0.09507390213119304,7.101970690107157,0.002463037188266126,0.28719212897576063
220,5,55,5,124,49.261085510253906,0.2610837699062174,0.0009852292121692585,1.3418719719597794,56.205913369689206,0.08768475472423765,6.873891883755667,0.0029556517943507554,0.24778324722624645
220,5,55,5,125,49.261085510253906,0.29458127638271603,0.0009852292121692585,1.3482758901545655,61.72955886902381,0.09655174594944693,7.7591135567220695,0.001970458424338517,0.30000000120748993
220,5,55,5,126,49.261085510253906,0.34187192014527024,0.0014778438182538878,1.3098522734593776,56.235962609765274,0.09064037067643138,6.993596301138149,0.001970458424338517,0.2719211837136082
220,5,55,5,127,49.261085510253906,0.28768474358184526,0.0009852292121692585,1.32118233771501,56.45418923152154,0.09950736190164067,7.09556677191237,0.001970458424338517,0.2837438267331682
220,5,55,5,128,49.261085510253906,0.2669950734949189,0.0009852292121692585,1.2852217223659312,61.98867214466354,0.1034482787503177,7.830542136971985,0.002463037188266126,0.3334975435261456
220,5,55,5,129,49.261085510253906,0.38423645368913517,0.0009852292121692585,1.5423645754234716,71.33694837764986,0.1014778561681362,7.259113566656971,0.0024630730304231463,0.32167490050658554
220,5,55,5,130,53.47593307495117,0.48983954159576015,0.0010695268053417806,1.6486630028718503,66.42192170604831,0.1663101731470551,13.7117640154069,0.004812831715175769,0.38021386113433475
220,5,55,5,131,53.47593307495117,3.371122810588212,0.0016042902080126709,1.4101603539971586,62.984488739344116,0.11016044386409629,7.775935418949081,0.0032085804160253417,0.3139037050183535
220,5,55,5,132,53.47593307495117,0.3176470099281875,0.0016042512991504276,1.4181817661283596,61.47325884151054,0.10588233664272917,7.743315123748193,0.002139053610683561,0.3048128438995351
220,5,55,5,133,53.47593307495117,0.28716576833798246,0.002139014701821318,1.4208555442328519,61.20801821704662,0.10748662685074184,7.965240223866673,0.002139014701821318,0.34331549762094127
220,5,55,5,134,53.47593307495117,0.3304812537745644,0.0016042902080126709,1.424064085740015,81.29732201444648,0.10909091705875451,9.53582839249037,0.0026738170133544514,0.34759356593344615
220,5,55,5,135,53.47593307495117,0.5486630878920734,0.0010694878964795373,1.5395721247219578,62.15133366121856,0.11016040495523405,7.825668065217714,0.0037433049098339888,0.4331550878189927
220,5,55,5,136,53.47593307495117,0.3454545123227626,0.0010695268053417806,1.6187164857754537,62.81390049788456,0.11336898537125939,8.786630546042339,0.0032085804160253417,0.3245989341629091
220,5,55,5,137,53.47593307495117,0.3155079952263662,0.0010694878964795373,1.468449136890801,68.05186814546212,0.10427808534357874,7.82299424820436,0.0026738170133544514,0.32085559034421285
220,5,55,5,138,53.47593307495117,0.28395722683081936,0.0010694878964795373,1.6470587515726998,62.92459566624246,0.10748662685074184,7.795721509212456,0.004812831715175769,0.3101604390173818
220,5,55,5,139,53.47593307495117,0.45347594148503756,0.0010695268053417806,1.3641710515472223,60.91817867060414,0.09572190980970674,8.4021386165955,0.0037433049098339888,1.8283421443590908
220,5,55,5,140,54.34782409667969,0.26195649010655186,0.0016304075945883234,1.3407608275218807,61.20325864288244,0.10380434357721846,7.839673610786746,0.0027173723531448424,0.5146738983951127
220,5,55,5,141,54.34782409667969,0.326086936342429,0.0016304075945883234,1.3195651729030144,61.774454273746784,0.10815216306819808,7.901630167048756,0.003260894275669557,0.5701086661057841
220,5,55,5,142,54.34782409667969,0.3135869602487684,0.001086964758556519,1.4510869201071919,63.14075853583526,0.11956521394654862,7.98043447935216,0.003260894275669557,0.32717390110098554
220,5,55,5,143,54.34782409667969,0.27228261576959234,0.001086964758556519,1.405978198973068,62.01412814447591,0.10978261020603286,7.987499671196286,0.0027174118963912974,0.3048912817235627
220,5,55,5,144,54.34782409667969,0.4157608566881521,0.001086964758556519,1.510869507308843,66.23478019283475,0.10760868068891982,7.90489102178118,0.003260894275669557,0.3478260733405736
220,5,55,5,145,54.34782409667969,1.924456434479882,0.0016304471378347785,1.5657607926402362,62.23532381202581,0.10760868068891982,7.905977986539736,0.003260854732423102,0.32500001112711896
220,5,55,5,146,54.34782409667969,0.3521738928315532,0.0016304075945883234,1.4967390840773476,64.08532371415002,0.1032608611979402,7.708695345961846,0.0027174118963912974,0.3092391407577888
220,5,55,5,147,54.34782409667969,0.3853260807080483,0.0016304075945883234,1.4364130144964182,62.026084677733536,0.1092391278267546,7.950543185751336,0.003260894275669557,0.3173912973604698
220,5,55,5,148,54.34782409667969,0.3233695639892842,0.001086964758556519,1.457608629572038,61.92988904792297,0.10706523785288802,7.931521421106336,0.003260854732423102,0.3429347714703157
220,5,55,5,149,54.34782409667969,0.29728260750016,0.001086964758556519,1.4673912333125538,61.44401947837012,0.11086953542134292,7.822825815202106,0.003260854732423102,0.32989131299737684
220,5,55,5,150,56.17977523803711,0.30730338057005924,0.0011236040603712638,1.653932546131101,64.77191005639918,0.10898877633268578,8.113483156053555,0.0028090101509281595,0.3460673936435371
220,5,55,5,151,56.17977523803711,0.7213483293520617,0.0016854060905568957,2.4207865129188684,93.81910104418102,0.11516851691239505,9.148314606555385,0.002808969274761819,0.43146068908925805
220,5,55,5,152,56.17977523803711,1.138202247408826,0.0011236040603712638,1.591573011294492,64.24157298664441,0.12022473518406573,8.210112328598324,0.0028090101509281595,0.39438204123017073
220,5,55,5,153,56.17977523803711,0.35056176900885583,0.0011236040603712638,1.5674157283773416,64.9999999229794,0.11235954763763323,8.174157284799607,0.0028090101509281595,0.3398876121876615
220,5,55,5,154,56.17977523803711,0.3050561724493167,0.0011236040603712638,1.4522471705887803,66.1230336382017,0.11011238039305704,8.107303374597679,0.004494375365318715,0.3494382058246509
220,5,55,5,155,56.17977523803711,0.30898878666061613,0.0011236040603712638,1.4640449314703456,64.01123591194346,0.11067414154707633,8.310674156230558,0.002808969274761819,0.3348314756683235
220,5,55,5,156,56.17977523803711,0.27528091010647626,0.0011236040603712638,1.3882022705377806,64.73707857578466,0.10505616212138635,8.498876405676922,0.0016854060905568957,0.342696663214756
220,5,55,5,157,56.17977523803711,0.5196629129335745,0.0022472081207425276,1.635955044669826,63.39606734877315,0.10393255806101509,8.129213490270255,0.002808969274761819,0.32359551681694354
220,5,55,5,158,56.17977523803711,0.3348314756683235,0.0016854060905568957,1.4106741473643742,65.48820216747957,0.12415730851919882,8.323595480296328,0.0028090101509281595,0.3786516661373057
220,5,55,5,159,56.17977523803711,0.31797753739125356,0.0011236040603712638,1.4539325766793372,64.28314600986882,0.10898877633268578,8.193820192351438,0.002808969274761819,0.3393258510336422
220,5,55,5,160,54.054054260253906,0.3394594498191572,0.001081089317089834,1.4172972790920613,63.24864890660384,0.12000000961845392,7.9183784108998125,0.0027026839632238175,0.34378380708751655
220,5,55,5,161,54.054054260253906,0.30594595629587773,0.001081089317089834,1.6091892170134792,62.08864887917462,0.1064865111433333,7.819459524976108,0.0032432679512695017,0.3097297295761914
220,5,55,5,162,54.054054260253906,0.29621619177157,0.001081089317089834,1.4118918718361129,62.02108130814001,0.1108107897526911,7.853513563157932,0.0027026839632238175,0.33297299257561974
220,5,55,5,163,54.054054260253906,1.3405405275211946,0.001081089317089834,1.6010810864648062,60.62648670805933,0.1140540577039606,9.164864915094705,0.0027026839632238175,0.31729731546631945
220,5,55,5,164,54.054054260253906,0.6086486839699867,0.0016216339756347509,1.4210810917018757,62.1800002578672,0.10756756113092236,8.010270294921435,0.0027026839632238175,0.31459459217359487
220,5,55,5,165,54.054054260253906,0.31891891011245344,0.0016216339756347509,1.3691891977765713,61.89459484127802,0.0929729733387119,7.557297332056861,0.0027026839632238175,0.28270269329644937
220,5,55,5,166,54.054054260253906,0.2762162360529119,0.0010810499875890667,1.3005405767543776,61.43297320320623,0.0929729733387119,7.565945967934579,0.0027026839632238175,0.26216219291924636
220,5,55,5,167,54.054054260253906,1.3237838004243052,0.001081089317089834,1.3232432557657603,61.22864889545628,0.1064865111433333,7.754594598575226,0.0037837732803136515,0.3000000043813844
220,5,55,5,168,54.054054260253906,0.32756758531967134,0.001081089317089834,1.428648638262503,60.68378400924059,0.09567569663143649,7.54702706220351,0.0021621393046789006,0.2821621879674052
220,5,55,5,169,54.054054260253906,0.2789189200161357,0.0010810499875890667,1.353513520667271,60.99567591745096,0.1064865111433333,7.716756787113088,0.0032432286217687345,0.30594595629587773
220,5,55,5,170,57.47126770019531,0.31609199572780744,0.0017241511594434655,1.672413870825673,66.24368198942256,0.10977012083421833,8.301724648969754,0.0028735852657391092,0.3224138414965827
220,5,55,5,171,57.47126770019531,0.3344827741651346,0.0017241093435926835,2.0747127554720413,65.15000380045241,0.11091955494051398,8.275287831788358,0.0057471287156274364,0.7005747771741455
220,5,55,5,172,57.47126770019531,1.3603448944699004,0.0017241093435926835,1.7304598750350952,66.95115328760278,0.12931037519369193,8.298276346650868,0.0028735852657391092,0.3195402562308436
220,5,55,5,173,57.47126770019531,0.9568966175330873,0.0011494341062956437,1.5005748100416993,65.70172794807338,0.10977012083421833,8.057471741279365,0.003448260503036149,0.3149425616215118
220,5,55,5,174,57.47126770019531,0.4195402707932505,0.0011493922904448617,1.4396552623823888,65.7603486275201,0.1040229921185909,8.054023438960478,0.0022988682125912874,0.3022988700839613
220,5,55,5,175,57.47126770019531,0.29942528481822217,0.0011494341062956437,1.3810345829356696,65.24138310103345,0.10000001456240692,7.917816542760714,0.0022988682125912874,0.28965522036226155
220,5,55,5,176,57.47126770019531,0.421839097189991,0.0011494341062956437,1.390804689207481,66.20345213022901,0.0994252975092591,8.033908509363707,0.003448302318886931,0.28448280869978193
220,5,55,5,177,57.47126770019531,0.29137932970585423,0.0017241511594434655,1.6747127390382643,64.26552094619403,0.10229884095914743,8.0229889689856,0.0028735434498883272,0.2948275902088904
220,5,55,5,178,57.47126770019531,0.29655174136833384,0.0011494341062956437,1.4425288058322772,64.77126810590585,0.10114940685285179,8.02586255425134,0.003448260503036149,0.2879310273869673
220,5,55,5,179,57.47126770019531,0.2879310273869673,0.0017241511594434655,1.416666747519879,64.49425661889698,0.08793104007800423,7.682759066104838,0.003448260503036149,0.22931034794024807
220,5,55,5,180,57.803470611572266,0.3167630336603916,0.0017340752651112679,1.409826658654059,65.88497381383688,0.09364162044573632,7.894219991654591,0.002312114372668428,0.2583815464302808
220,5,55,5,181,57.803470611572266,0.27976878312209463,0.00115607821511432,1.395953846245368,65.09364428982225,0.09421965955329348,8.272832705132876,0.00231215643022864,0.2728323558889689
220,5,55,5,182,57.803470611572266,0.2826589366023202,0.00115607821511432,1.4242775101703076,67.06936694490362,0.10173408383641613,8.498844271827757,0.002890153480225588,0.28265897865988043
220,5,55,5,183,57.803470611572266,0.3317919242841971,0.00115607821511432,1.4641619141888302,66.10115884187597,0.09884393035619055,7.930058163977774,0.0028901955377858,0.2872832494627775
220,5,55,5,184,57.803470611572266,0.30173410097902587,0.0017340752651112679,1.5497110712438866,65.86936692616308,0.10057804767886203,8.097688201384983,0.002312114372668428,0.2913294811581174
220,5,55,5,185,57.803470611572266,0.32427745794351426,0.00115607821511432,1.3901734551697964,66.6826617259771,0.09884397241375076,8.105202667725667,0.004624270802897068,0.29075144205056025
220,5,55,5,186,57.803470611572266,0.3254335361586286,0.00115607821511432,1.3930636507075822,65.2028928820569,0.109248550177099,8.06011595379669,0.002890153480225588,0.30173410097902587
220,5,55,5,187,57.803470611572266,0.3306358460690828,0.0017340752651112679,1.4121387730267276,65.29422238812997,0.1121387457148848,8.34682116415191,0.004046231695339908,0.3433525802626597
220,5,55,5,188,57.803470611572266,0.32023122624817435,0.0011560361575541078,1.4751445731172956,65.4479796131285,0.10578035758931625,8.1751448529918,0.002890153480225588,0.5052023107094183
220,5,55,5,189,57.803470611572266,0.947976902493386,0.00115607821511432,1.4936416983864442,65.27341314848816,0.10404624026664477,8.130058139062823,0.00462431286045728,0.3179191118755059
220,5,55,5,190,57.803470611572266,0.30462429651681167,0.00115607821511432,1.4832370365079757,65.60809522625257,0.10346824321664783,7.994219958168336,0.0028901955377858,0.2745664732116404
220,5,55,5,191,57.803470611572266,0.27803470785698337,0.00115607821511432,1.4369942864214447,65.58959810098342,0.10578035758931625,8.06416218549203,0.002890153480225588,0.29190752026567457
220,5,55,5,192,57.803470611572266,0.2872832494627775,0.0017341173226714801,1.3930636507075822,64.63873104500982,0.09826589124863339,7.930058163977774,0.0028901955377858,0.2815029004447661
220,5,55,5,193,57.803470611572266,0.32138730446328867,0.0011560361575541078,1.4075145022238305,65.36647672982633,0.09884393035619055,8.04393098495777,0.002890153480225588,0.2901734450005633
220,5,55,5,194,57.803470611572266,0.2930635984807889,0.00115607821511432,1.4641619141888302,65.05433796696884,0.1023121229439733,8.178035006472026,0.002890153480225588,0.3052023356243688
220,5,55,5,195,57.803470611572266,0.3965317996398765,0.0017341173226714801,1.459537643385933,66.07283513589347,0.1023121229439733,9.354335632090521,0.0017341173226714801,0.305780374731926
220,5,55,5,196,57.803470611572266,0.3462427758004455,0.0017341173226714801,1.682080975435471,64.70636107384573,0.11271678482244196,8.009826887899699,0.00231215643022864,0.28670521035522034
220,5,55,5,197,57.803470611572266,0.2959537519610145,0.00115607821511432,1.426011627492979,65.21734373357316,0.09248558428818221,7.827745998976241,0.003468192587782748,0.3346820777644227
220,5,55,5,198,57.803470611572266,0.28381505687499475,0.00115607821511432,1.4150289685645134,66.22139000892398,0.10057804767886203,7.959537906117828,0.004046231695339908,0.32427745794351426
220,5,55,5,199,57.803470611572266,0.3265895723161827,0.00115607821511432,1.409826658654059,65.49537844143013,0.1023121650015335,8.380347180044865,0.00231215643022864,0.32196534357084583
230,5,55,5,200,57.803470611572266,0.2982659083912431,0.00115607821511432,1.46820814588417,68.99826876873335,0.10057804767886203,7.980925184867202,0.003468192587782748,0.29537575491101753
230,5,55,5,201,57.803470611572266,0.3410405079475515,0.00115607821511432,1.5161850132933723,68.34219938650564,0.11156070660732764,8.457803831651681,0.003468192587782748,0.3404624688399943
230,5,55,5,202,57.803470611572266,2.3080925764155715,0.00115607821511432,1.61965321445246,70.83295093300978,0.1150289412526706,8.282659327903788,0.002312114372668428,0.31849710892550287
230,5,55,5,203,57.803470611572266,0.5988439311551547,0.00115607821511432,1.4606937216010474,67.85376004168513,0.10578035758931625,8.120231558349472,0.002890153480225588,0.2913294811581174
230,5,55,5,204,57.803470611572266,0.2971098301761288,0.0017341173226714801,1.9682081466831343,69.51503181953635,0.10057804767886203,7.916185309511523,0.00231215643022864,0.2872832494627775
230,5,55,5,205,57.803470611572266,0.3011561039290289,0.00115607821511432,1.4745665340097385,68.3341068810574,0.09537569571084759,8.254913661028846,0.0017341173226714801,0.2942196766959032
230,5,55,5,206,57.803470611572266,0.33005780696152565,0.0017341173226714801,1.7427746190958104,69.31503180239375,0.10693643580443057,8.230636186741686,0.002312114372668428,0.3364161950870942
230,5,55,5,207,57.803470611572266,0.3254335361586286,0.0017341173226714801,2.1878613673100067,68.1393092158828,0.10173408383641613,8.34855523941702,0.002890153480225588,0.29942198660635744
230,5,55,5,208,57.803470611572266,0.34566473669288833,0.00115607821511432,1.451445137937693,69.0930664673942,0.10346824321664783,7.921965658529534,0.005202309910454228,0.2971098301761288
230,5,55,5,209,57.803470611572266,0.5456647538354981,0.0017341173226714801,1.4878613073108726,67.9930664151674,0.11156066454976743,8.227167994153902,0.0028901955377858,0.330635888126643
230,5,55,5,210,55.86592102050781,0.43631283235121554,0.0011173269282238607,1.435754168507486,65.90726167731142,0.11396645242707226,7.992737331281797,0.005586593993311961,0.34636870564191957
230,5,55,5,211,55.86592102050781,0.3106145284734074,0.0011172862804165185,1.4871508413755175,66.39385385560244,0.1094972260097915,7.848603255031716,0.0022346538564477214,0.34748603257014343
230,5,55,5,212,55.86592102050781,0.39832400132625567,0.0011173269282238607,1.6765362923883975,65.71675885872251,0.10111731469591989,8.446368609077059,0.002234613208640379,0.2949720734216954
230,5,55,5,213,55.86592102050781,0.2972066866303358,0.0016759497445284488,1.5312848892100939,66.09832311871664,0.10446925483278413,7.7027931883893,0.0022346538564477214,0.295530696238
230,5,55,5,214,55.86592102050781,0.33966478472038375,0.0011173269282238607,1.3441340514058542,66.30893761877455,0.09832403802316758,7.631843456868581,0.002234613208640379,0.2759776375853118
230,5,55,5,215,55.86592102050781,0.3128491416820478,0.0011172862804165185,1.392178743489214,67.32122813330977,0.10502791829689606,7.9011171735323575,0.0027932766727523095,0.30949720154518356
230,5,55,5,216,55.86592102050781,0.2865921621078238,0.0011173269282238607,1.3865921494959021,66.03295998118924,0.09720671109494372,7.673184268678213,0.00335194013686424,0.27541897412119987
230,5,55,5,217,55.86592102050781,0.3212290123481121,0.0011173269282238607,1.392178743489214,68.2636862026047,0.0994413243035841,7.8055864934775565,0.001675990392335791,0.30000000395089543
230,5,55,5,218,55.86592102050781,0.2927374195652477,0.0011173269282238607,1.387150812960014,66.7368705804597,0.09608938416671986,7.647485911920294,0.002234613208640379,0.2837988854350715
230,5,55,5,219,55.86592102050781,0.32737426980553597,0.0011173269282238607,1.4106144752136784,66.3368705887411,0.09553072070260793,7.594971952771845,0.0027932766727523095,0.2793296183699834
230,5,55,5,220,56.17977523803711,0.2904494422929893,0.0011236040603712638,1.421910106215754,68.52247183747818,0.10112358878625327,7.7382022203450305,0.0028090101509281595,0.29550561968849365
230,5,55,5,221,56.17977523803711,0.3224719127565723,0.0011236040603712638,1.5949438234756057,66.08988756367775,0.09719101545112019,7.662921320566484,0.003370771304947451,0.2803370875019806
230,5,55,5,222,56.17977523803711,0.27921348344160934,0.002247167244576187,1.5179775176065031,65.82247188199388,0.09494380733037766,7.663483163472836,0.002808969274761819,0.27191009792536247
230,5,55,5,223,56.17977523803711,0.3202247455119961,0.002247167244576187,2.4741572970248398,68.34325837963863,0.10224719284662454,7.713483135397695,0.001685365214390555,0.28988764026280367
230,5,55,5,224,56.17977523803711,0.2820224935925375,0.0011236040603712638,1.4477527952234615,66.82303365391138,0.09550560936056329,7.648314590410157,0.002808969274761819,0.28932583823261804
230,5,55,5,225,56.17977523803711,0.31573032927051103,0.0011236040603712638,1.3999999905431797,66.43483139413708,0.09101123399524458,7.883146040476433,0.002247167244576187,0.2848314628672993
230,5,55,5,226,56.17977523803711,0.2842696608371137,0.001685365214390555,1.3820224890819048,67.05112356136776,0.10112358878625327,7.7988763899672495,0.0016854060905568957,0.27921348344160934
230,5,55,5,227,56.17977523803711,0.32640448609170536,0.0011235631842049232,1.4719101190167783,67.2168538522352,0.1016853908164389,7.897191009478741,0.0022472081207425276,0.31235951708939724
230,5,55,5,228,56.17977523803711,0.2910112034470086,0.0011236040603712638,1.3769663116864006,66.4999999800008,0.11067418242324267,8.43988764214526,0.003370771304947451,0.3308988614570241
230,5,55,5,229,56.17977523803711,2.564606728989899,0.0005618020301856319,1.5578651756165185,67.65617972887088,0.11235954763763323,8.139325845061263,0.0016854060905568957,0.369101154252649
230,5,55,5,230,55.86592102050781,0.284916171715488,0.0011173269282238607,1.4089385661169573,65.58547396085139,0.10223464162414375,7.773184215798102,0.0027932766727523095,0.3122905188657432
