Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
350,3,62,3,337,26.737966537475586,0.26951871223086094,0.0005347634026708903,0.7721924782185668,50.27299208140498,0.055614965880287914,2.501069388403686,37.53449004672085,0.1550802195086909
350,3,62,3,338,26.737966537475586,0.24197861099205242,0.0005347439482397687,0.7729946233225732,51.16470326576223,0.05534760363338359,2.70401056281723,38.52807288110965,0.16122994027611276
350,3,62,3,339,26.737966537475586,0.4232620037784435,0.0005347634026708903,0.8331550392167014,50.76069258884449,0.056149729282958805,2.468983837151037,37.795987366274936,0.14919786098817334
360,3,62,3,340,26.3157901763916,0.23526315574455003,0.0007894797167340428,0.7844737045837546,51.55079084547018,0.054210519309408345,2.450526372166513,37.43342204353502,0.15684211659453828
360,3,62,3,341,26.3157901763916,0.26342105502156626,0.0007894797167340428,0.7800000244834432,51.16710663266782,0.05684211836518849,2.491052691269409,38.31157996605602,0.15763157716401494
360,3,62,3,342,26.3157901763916,0.23552631565012805,0.0005263006638986378,0.7610526644598853,51.63526454330123,0.05815789874582117,2.4731579708681632,37.67342205843272,0.15631579678338225
360,3,62,3,343,26.3157901763916,0.26842105493303375,0.0005263198111560285,0.8115789833857162,50.87552767836924,0.054210519309408345,2.3984211129544715,38.36079048545397,0.22894737545244986
360,3,62,3,344,26.3157901763916,0.25078947529010853,0.0005263198111560285,0.7628947646516739,53.85184354010383,0.06605263847138942,2.459736892272714,39.65684315958813,0.15078947706075874
360,3,62,3,345,26.3157901763916,0.2484210552871638,0.0007894797167340428,0.763157924557252,50.996053996055615,0.05447367921498636,2.42789479261212,37.123422049024036,0.1568420974472809
360,3,62,3,346,26.3157901763916,0.24236841575338425,0.0005263198111560285,0.7542105452093717,52.27605403083306,0.052894738928775664,2.4394737518685234,38.1465799689776,0.15131579687191477
360,3,62,3,347,26.3157901763916,0.24973685481505387,0.0005263198111560285,0.7597368649319952,51.20473821195662,0.05631577940677507,2.4368421719600004,37.02131679069732,0.15131579687191477
360,3,62,3,348,26.3157901763916,0.24789473547600777,0.0005263198111560285,0.7768421247637645,50.62789610279881,0.05394737855108772,2.4339474512931574,36.87842203421487,0.1521052765886488
360,3,62,3,349,26.3157901763916,0.24052631556159554,0.0002631599055780143,0.7715789840939763,51.80789612019965,0.05263157902319765,2.420000052886552,38.11052734912227,0.15105263696633675
370,3,62,3,350,25.839794158935547,0.2560723734810949,0.0005167998183175371,0.7560723811155967,51.511888065818454,0.05503876703047417,2.405684823366547,38.09715890846398,0.14832041980165078
370,3,62,3,351,25.839794158935547,0.251162794008003,0.0005167998183175371,0.8043927881097923,51.03643584274386,0.051162787194017345,2.3276486524301894,37.51705554942078,0.14211887838461446
370,3,62,3,352,25.839794158935547,0.23178295122849302,0.0005167998183175371,0.7397932996441425,51.6483221650025,0.06072352743011766,2.3630491767719946,36.94212011335705,0.1514211999106313
370,3,62,3,353,25.839794158935547,0.2439276529543316,0.0005167998183175371,0.7493540210793181,50.988890616676215,0.05426356730299786,2.3844962000238503,36.778295811811425,0.1571059415093501
370,3,62,3,354,25.839794158935547,0.251162794008003,0.0007751997274763056,0.7403100994624601,52.87881315075512,0.05736434741197838,2.6180879506164545,37.812145970768206,0.16253230199983482
370,3,62,3,355,25.839794158935547,0.24341087193693878,0.0007751997274763056,1.081137003916191,51.84367101105347,0.056072347866184535,2.410594384038714,36.70025964087507,0.1434108591294836
370,3,62,3,356,25.839794158935547,0.23979329200964072,0.0005167998183175371,0.7498708208976357,52.11498884756846,0.05271316784804525,2.370542717734825,37.19224932652934,0.15607234187271501
370,3,62,3,357,25.839794158935547,0.2666666757519809,0.0005167998183175371,0.7509044205342708,51.5844978574634,0.05710594750281961,2.3925065408049977,37.09535011263179,0.1457364395109878
370,3,62,3,358,25.839794158935547,0.25581395477101143,0.0005167810173928311,0.7537468007340925,51.79328340478601,0.05529714813870823,2.3648579573351816,36.605169207540705,0.15994832170917184
370,3,62,3,359,25.839794158935547,0.2529715933721144,0.0005167998183175371,0.7653747026416136,51.7950921853492,0.05400516739383909,2.374160278861198,36.94496249355687,0.15116280000147253
380,3,62,3,360,25.510204315185547,0.3334183848995975,0.0005102079712493435,0.7456632702792565,53.0308678199911,0.053571428636617346,2.3525510439532686,36.605102372968425,0.1474489900240683
380,3,62,3,361,25.510204315185547,0.23469388490751086,0.0005102079712493435,0.7456632702792565,52.52908210385738,0.05255101269411866,2.401530637970875,35.86224522796992,0.14897957681558327
380,3,62,3,362,25.510204315185547,0.24081634344026992,0.0005102079712493435,0.7701530672880597,51.9742351856194,0.053571428636617346,2.395408179438116,36.19260236504203,0.14617347009594495
380,3,62,3,363,25.510204315185547,0.5854591923406538,0.0005102079712493435,0.7459183742648812,53.07780661924594,0.051785700737244644,2.3681122757096746,36.10765338746809,0.14923469936232447
380,3,62,3,364,25.510204315185547,0.23903059697978069,0.0007653119568740152,0.7551020435029032,71.4670924833618,0.055357137974873516,2.4716836957452806,42.37066365503103,0.1658163285001124
380,3,62,3,365,25.510204315185547,0.3012755054442873,0.0005102079712493435,0.7573979608124087,51.90255148537013,0.058673471226877716,2.3410714388446245,37.778571778944865,0.14515305415344626
380,3,62,3,366,25.510204315185547,0.2528061193979303,0.0005102079712493435,0.7352040811131111,52.9484698637123,0.05102040734148716,2.4813775729545515,37.044132991227514,0.15178570209633813
380,3,62,3,367,25.510204315185547,0.2448979700880316,0.0007652933957574826,0.7257653078894644,52.063010685855474,0.05229592726961052,2.3244898097068365,36.82295952475253,0.14770407544857644
380,3,62,3,368,25.510204315185547,0.24923468216030142,0.0005101894101328108,0.7397959342932386,53.665051520924855,0.05408161804675016,2.382908195509206,36.62168402066733,0.13877551019617906
380,3,62,3,369,25.510204315185547,0.24515305551253974,0.0005102079712493435,0.7395408117464974,51.846684139424006,0.053571428636617346,2.7892857449028474,36.434439105863675,0.16862245378086727
390,3,62,3,370,24.570024490356445,0.23562654133463812,0.0004914042315729006,0.7100736978780011,53.59656001834893,0.051597051020149665,2.3452088360130365,31.886977780731133,0.154791153060449
390,3,62,3,371,24.570024490356445,0.23587224345042457,0.0004914042315729006,0.7179361119520306,51.407616530214014,0.05061424255700386,2.408845201321494,35.00098269124604,0.1439803314740279
390,3,62,3,372,24.570024490356445,0.23464373287149232,0.0004913863545272235,0.8137592220269191,52.06781310975942,0.05945946509417904,2.2744471629779093,34.74520873731032,0.13734642797893076
390,3,62,3,373,24.570024490356445,0.23808352673841127,0.0004914042315729006,0.7132678075061794,52.24275167542095,0.05135136678140889,2.2547911546084043,35.252334042851686,0.1444717357056008
390,3,62,3,374,24.570024490356445,0.23415232863991942,0.0007371063473593509,0.7157248107869982,51.502702533941545,0.050859944672790314,2.275675655679796,35.06265345750525,0.14398034935107357
390,3,62,3,375,24.570024490356445,0.23660933192073824,0.0004914042315729006,0.7051597091934092,53.60589662724063,0.05012285620247664,2.325552809766486,35.141523228853146,0.14226043454056841
390,3,62,3,376,24.570024490356445,0.3110565188156167,0.0004914042315729006,0.7545454590485265,52.18304650821098,0.052334157367509015,2.6879606953635116,35.49901707213444,0.1417690481860412
390,3,62,3,377,24.570024490356445,0.2316953253591006,0.0004914042315729006,0.7292383198929788,52.709827839998894,0.05061426043404954,2.271990177574136,35.18058957923046,0.14054053760710894
390,3,62,3,378,24.570024490356445,0.24422604387898117,0.0004913863545272235,0.6992628941686257,51.65479098160539,0.051351348904363214,2.3132678112394376,35.574692751731206,0.14668303687063317
390,3,62,3,379,24.570024490356445,0.24496313234929484,0.0004914042315729006,0.6995085962844122,51.82113004472257,0.04963145197090374,2.441277630326666,34.833169415434135,0.14496315781421937
400,3,62,3,380,24.93765640258789,0.24364090751294865,0.000748135388706217,0.7261845680327728,53.83142261274572,0.05361597034421739,2.3491272300278867,35.5224446675308,0.1451371585924871
400,3,62,3,381,24.93765640258789,0.2376558606923651,0.0007481172441731188,0.7289276948356294,53.47780665588601,0.05236907802970703,2.3172070407998846,35.63217033841465,0.15137158387597272
400,3,62,3,382,24.93765640258789,0.3177057485143381,0.0004987569258041447,0.880548639029971,53.402993679495914,0.05037406847102355,2.330423990466496,35.78279378690192,0.1468827896882685
400,3,62,3,383,24.93765640258789,0.24912719740772804,0.000748135388706217,0.7187032504347768,54.541647068019955,0.050124690008121475,2.342892822888934,36.06109804673479,0.14738154661407266
400,3,62,3,384,24.93765640258789,0.24339152905004657,0.000748135388706217,0.7226932695521437,53.872070993741694,0.0526184564926091,2.310224480127693,35.016958369869315,0.13840399452773045
400,3,62,3,385,24.93765640258789,0.24364090751294865,0.0004987569258041447,1.0236907880637747,54.02568694749472,0.05336659188131532,2.7663342413142944,34.736409722014855,0.15087282695016857
400,3,62,3,386,24.93765640258789,0.2386533563994403,0.0004987569258041447,0.7239401618666541,53.57306848478875,0.05236907802970703,2.309975101664791,35.245137921549535,0.1416458782563912
400,3,62,3,387,24.93765640258789,0.24164589795426517,0.0004987569258041447,0.715461366706116,54.464090946682475,0.054114709125488436,2.284039941112839,35.075561855037975,0.14364090595960777
400,3,62,3,388,24.93765640258789,0.24563591707163213,0.0004987387812710464,0.7336658493417025,54.28104857018593,0.0526184564926091,2.80897761372442,35.399502010691265,0.1461346542995623
400,3,62,3,389,24.93765640258789,0.24139650134683,0.0004987569258041447,0.7169576374835285,53.58379170425994,0.0498753115452194,2.307481353324836,35.500000769170406,0.14488779827411813
410,3,62,3,390,24.69135856628418,0.2432098833691651,0.0004938309315694056,0.720987680666342,54.608890080261475,0.05135802164600578,2.3039506591117656,35.184692144419884,0.1441975361332684
410,3,62,3,391,24.69135856628418,1.1928395427153418,0.0004938309315694056,0.7064197759770117,54.699013542590436,0.05456790473587908,2.3525926465647955,34.813581019901946,0.13901234728244533
410,3,62,3,392,24.69135856628418,0.23358025206487304,0.0004938129662415691,0.7377777886170791,54.70370490050969,0.0498765468166254,2.3948148678380785,35.062963736019746,0.1491358095183068
410,3,62,3,393,24.69135856628418,0.5135802703560413,0.0004938309315694056,0.7145679144865955,54.127902417839756,0.050123444317082266,2.2943210457728016,35.55061806212167,0.1496296404498762
410,3,62,3,394,24.69135856628418,0.25604937979800263,0.0007407463973541084,0.7207407472352295,54.987655530322755,0.05209876804335989,2.309382781393701,36.87827240716644,0.14271606130388803
410,3,62,3,395,24.69135856628418,0.2365432017236338,0.0004938309315694056,0.712345693259861,54.9841987317671,0.0498765468166254,2.2676543730866596,35.726914375257685,0.14148148397496452
410,3,62,3,396,24.69135856628418,0.25950617835366063,0.0004938129662415691,0.7553086609304982,54.35728514291694,0.07728396590012121,2.3804938786145327,34.394321738862544,0.13975309367979943
410,3,62,3,397,24.69135856628418,0.25703704166114144,0.0007407463973541084,0.8400000189428491,54.958272823443636,0.05061729321397951,2.2960494360679666,34.84370447317842,0.13876544978198846
410,3,62,3,398,24.69135856628418,0.2464197664590384,0.0007407284320262719,0.724691376722457,54.92913701406498,0.051851852577575186,2.2795062256176863,35.34222298994823,0.13876543181666062
410,3,62,3,399,24.69135856628418,0.23555555782582283,0.0004938309315694056,0.7059259450454423,56.57950741164045,0.05061729321397951,2.3543210368599605,36.293334142089115,0.1422222124069908
420,3,62,3,400,24.15458869934082,0.25120771964205896,0.00048309545248592656,0.7004830633725811,54.89951537777525,0.05072463586594245,2.2688405165949956,35.1855062764692,0.14057970461204689
420,3,62,3,401,24.15458869934082,0.5461352438133436,0.00048309545248592656,0.7183574720911259,54.239370468339274,0.05096618359218541,2.2862318298610544,34.177052182007316,0.1369565062931788
420,3,62,3,402,24.15458869934082,0.24951690313313457,0.00048309545248592656,0.7014492718523293,55.24299362585107,0.05314009555359572,2.313043399001931,34.19106184468075,0.1541062718329947
420,3,62,3,403,24.15458869934082,0.23985506438252147,0.0007246256039525334,0.7384057751963047,54.98188253730693,0.04806762845204621,2.4869564437886376,33.85627926202535,0.13985507900809435
420,3,62,3,404,24.15458869934082,0.26787438972938893,0.0007246431787288898,0.7526569855959814,55.56352501568157,0.04951691480950399,2.3978260357960384,42.32463649694817,0.14371980747842905
420,3,62,3,405,24.15458869934082,0.2905797002484639,0.00048309545248592656,0.7041062616914493,54.61642360431599,0.04830917617828917,2.271014428556406,34.53067538186101,0.13671497614171219
420,3,62,3,406,24.15458869934082,0.2364734313646727,0.00048309545248592656,0.7060386259266166,55.34565061863939,0.05821256265514524,2.262801858588474,33.910868626361626,0.14710144049627782
420,3,62,3,407,24.15458869934082,0.24951690313313457,0.0007246431787288898,0.7062801736528596,54.41424968645617,0.049033801782241704,2.5582124957870214,34.26328407000933,0.13574878523674033
420,3,62,3,408,24.15458869934082,0.2328502330458046,0.00048309545248592656,0.7705313943145262,55.117389774817426,0.04999999268721356,2.2528984896863946,35.36908114243174,0.14130434779077578
420,3,62,3,409,24.15458869934082,0.24516907921031394,0.00048309545248592656,0.7004830633725811,55.16569895099572,0.054106286458567576,2.2714975064341156,34.72729371959201,0.13333332554908706
430,3,62,3,410,23.696683883666992,0.24146920258833332,0.00047393728643818633,0.696919469292473,55.50687535824921,0.05000000440388008,2.217061746424824,34.12749019363037,0.13981043051964626
430,3,62,3,411,23.696683883666992,0.24478674635179387,0.00047393728643818633,0.682938422792187,54.80900801438386,0.054502374141829346,2.2037915886125887,33.44739537731521,0.14431280025759552
430,3,62,3,412,23.696683883666992,0.22725118744482825,0.00047393728643818633,0.6936019427706192,55.54431612801212,0.051895736308026075,2.2158769032087284,33.5452626855756,0.13601896671135427
430,3,62,3,413,23.696683883666992,0.23436019501658079,0.00047393728643818633,0.693128005484181,56.75758633979266,0.04905212983100371,2.345023848233156,33.905215295968326,0.13625593535457337
430,3,62,3,414,23.696683883666992,0.2305687312082888,0.00047393728643818633,0.6817535968176982,55.07606965802379,0.052843593639295694,2.5606636583682825,33.6355470317362,0.14218009971023043
430,3,62,3,415,23.696683883666992,0.23981043932740642,0.00047393728643818633,0.6919431622680855,54.4357852461789,0.05568720011631806,2.2104266761395097,35.44976515369457,0.14099525649413497
430,3,62,3,416,23.696683883666992,0.2516587852803273,0.00047393728643818633,0.7478673482692294,59.1127997534762,0.051184830378368795,2.3912323715871375,33.63981245007254,0.15236966516061767
430,3,62,3,417,23.696683883666992,0.24857821016008586,0.00047393728643818633,0.6995261071262762,55.141709454947275,0.04881516118778462,2.1822276144957184,34.10047597520268,0.1348341234952588
430,3,62,3,418,23.696683883666992,0.2203791485162948,0.00047393728643818633,0.6781991016526254,54.72038243148419,0.047630335213295905,2.9981044461206254,33.358058854002664,0.14739337537783698
430,3,62,3,419,23.696683883666992,0.23886256475453005,0.00047393728643818633,0.6793839276271141,55.06919760185365,0.048341241142953184,2.202843731281319,35.05379356815664,0.135308060781697
440,3,62,3,420,23.474178314208984,0.2293427263277692,0.0004694871411636825,0.685915486848071,57.7950702063674,0.05234740632664714,2.3288732350007226,33.0086853194555,0.1460093907205834
440,3,62,3,421,23.474178314208984,0.24765258819545166,0.0004694871411636825,0.6948356742113304,56.03990588546226,0.04718308193327192,2.778169013151838,32.9617369640131,0.15938967176547247
440,3,62,3,422,23.474178314208984,0.23403756357998073,0.0007042307117455238,0.6774647866259753,55.486854251860464,0.04976524412995953,2.737089195734843,32.81572757329251,0.13380281044889086
440,3,62,3,423,23.474178314208984,0.21713616313578932,0.0004694700614510383,0.6711267614594035,55.215492750913086,0.04882630400705745,2.1802816820834514,33.771830860314765,0.13990610912459345
440,3,62,3,424,23.474178314208984,0.24295773386352748,0.0004694700614510383,0.6976525799785999,55.86032842034416,0.04859154335676297,2.2039905948353784,33.331220525956326,0.14624413429116523
440,3,62,3,425,23.474178314208984,0.23755868297928306,0.0004694700614510383,0.677934273767139,56.24647865624072,0.04859154335676297,3.02652579789961,33.58145525926876,0.16384976544710217
440,3,62,3,426,23.474178314208984,0.23427229007084993,0.0004694871411636825,0.703521118004008,56.535915275485195,0.17394365358355812,2.2206572687887007,33.03661958231847,0.13380281044889086
440,3,62,3,427,23.474178314208984,0.2450704089190514,0.0004694871411636825,0.6901408369591189,55.5237087020867,0.05399061132072003,2.168309845382341,33.511971708927334,0.1314553918227851
440,3,62,3,428,23.474178314208984,0.2352112643531773,0.0004694871411636825,0.7133802796495947,57.05680729611297,0.04953051763909033,2.2002347489452068,34.27535197627747,0.1401408526951753
440,3,62,3,429,23.474178314208984,0.24765257111573902,0.0007042307117455238,0.6978873235491817,55.86197160825852,0.04953051763909033,2.186854467900318,33.064788605831744,0.14342722852389578
450,3,62,3,430,23.31002426147461,0.2279720262604784,0.0004662040351099961,0.6974359279585257,57.351983689114576,0.047552455415447725,2.1864802866362525,34.55804335497409,0.13729603680285307
450,3,62,3,431,23.31002426147461,0.23776224315668892,0.0004662040351099961,0.6762237970034946,59.76503740686625,0.046386945327672735,2.2536131419235716,33.275292738447526,0.2655011797224355
450,3,62,3,432,23.31002426147461,0.2456876608727343,0.0004661870748351449,0.667599090195059,57.4111911606064,0.05011656064827785,2.13426580782998,33.30443025319805,0.13869464890818306
450,3,62,3,433,23.31002426147461,0.23356644076124866,0.0004661870748351449,0.6941725336333054,58.69813759648868,0.04731935339789273,2.173193556436992,34.75338137014126,0.13706293478529807
450,3,62,3,434,23.31002426147461,0.24871795318039958,0.0006993060526649941,0.8289044482430535,56.625643331462804,0.047552438455172874,2.176223865704932,34.067134254224,0.13846154689062806
450,3,62,3,435,23.31002426147461,0.23729605608185378,0.0004661870748351449,0.6720280115683291,57.03776457780947,0.046386945327672735,2.1664336488087215,33.53007129320353,0.13589744165779793
450,3,62,3,436,23.31002426147461,0.36783218525643646,0.0004661870748351449,0.6731935046958293,56.9370652524778,0.047552455415447725,2.5391609425132633,33.7111901870615,0.14358975735628832
450,3,62,3,437,23.31002426147461,0.22377622386503815,0.0006992890923901429,0.9731935116520068,57.00979253922616,0.04778555743300272,2.1659674447736115,33.02634166628929,0.13822844487307306
450,3,62,3,438,23.31002426147461,0.23752915809940878,0.0006993060526649941,0.68764572802259,56.27995568523162,0.05454544810099826,2.1324010256100894,33.78648157904269,0.13263404733257766
450,3,62,3,439,23.31002426147461,0.2815851002118064,0.0004662040351099961,0.6955711287783606,56.68018879652408,0.050349645705558,2.2020979861302385,33.53892910202952,0.13589744165779793
460,3,62,3,440,22.831050872802734,0.23630138177698212,0.00045662449439376473,0.6577625840296891,56.306622590502194,0.046118708474701675,2.1559361378456265,32.21118812290182,0.12853881507707
460,3,62,3,441,22.831050872802734,0.23904109551979302,0.00022831224719688237,0.6625570913854961,57.21073221212664,0.04634702072189856,2.1315069101250943,33.12214706210685,0.1296803763130544
460,3,62,3,442,22.831050872802734,0.23287673129258057,0.00045662449439376473,0.6611872345140907,56.57100616273131,0.0490867510764853,2.348858508278942,32.15685022336336,0.13219179442044426
460,3,62,3,443,22.831050872802734,0.22808220732499773,0.00045662449439376473,0.7961187592891217,56.26096048991011,0.04748858195788297,2.1205480053185233,31.99406482038339,0.13082192093726297
460,3,62,3,444,22.831050872802734,0.23721463076576965,0.00045662449439376473,0.6821917951384454,56.466211638633176,0.04611872508647752,2.1219178621899286,35.74908777777606,0.13173515331427466
460,3,62,3,445,22.831050872802734,0.25844748702554543,0.0006849367415906471,0.7381278804072855,67.7273991693853,0.04954337557087907,2.380821973709868,32.23516072612795,0.1431506992270154
460,3,62,3,446,22.831050872802734,0.24977168807916728,0.00045660788261792096,0.6728310760622525,57.47123449276519,0.04497716385049311,2.1198630685769326,32.27465844588105,0.1438356193568302
460,3,62,3,447,22.831050872802734,0.23493152490557667,0.00045662449439376473,0.6675799276002758,56.761417131669006,0.07990867188320261,2.2936073597516926,32.354567134376026,0.1344748836688614
460,3,62,3,448,22.831050872802734,0.23378996366959226,0.00045662449439376473,0.6908675940848236,56.673289268722044,0.047945206452276734,2.129680428759295,32.65000092304728,0.1383561586476567
460,3,62,3,449,22.831050872802734,0.25000001693814,0.00045662449439376473,0.6630137158798899,56.50091483441869,0.04726026971068609,2.1205480053185233,32.733105949779464,0.13219177780866842
470,3,62,3,450,22.47191047668457,0.2249438199058526,0.00044944163177795815,0.6629213545782429,57.37640541602985,0.046741569994637744,2.1008989169895216,32.3215735465508,0.13033707583713222
470,3,62,3,451,22.47191047668457,0.23685394139563443,0.0006741624476669372,0.6656179880184437,57.08539418311711,0.04696629081052672,2.124719143618618,31.6116859175125,0.1276404587473981
470,3,62,3,452,22.47191047668457,0.2289887618909206,0.0006741624476669372,0.6698876508194007,56.87955148540762,0.04561798226565966,2.0766292487286466,33.41595559754252,0.1296629297399321
470,3,62,3,453,22.47191047668457,0.24269663355734744,0.00044944163177795815,0.6597752958567307,57.224045880090735,0.046516849178748765,2.2449438481426136,32.22000052259139,0.12808988402870924
470,3,62,3,454,22.47191047668457,0.23460674958721145,0.00044944163177795815,0.6550561914239958,59.56696725183947,0.04606740754697081,2.1026966671661667,32.034831976439015,0.12988763420535426
470,3,62,3,455,22.47191047668457,0.25640448887330747,0.00044944163177795815,0.8307865287108986,60.38696726314003,0.043820232089014644,2.0970786958203425,32.20247242975579,0.12966291338946528
470,3,62,3,456,22.47191047668457,0.32202247659888494,0.00044944163177795815,0.6734831511726908,57.65460767689019,0.04449439453668158,2.077303394825847,32.662697161696514,0.12808988402870924
470,3,62,3,457,22.47191047668457,0.34516854078031484,0.00044944163177795815,0.6570786624165298,58.02202341493884,0.046741569994637744,2.1170786849297936,32.31370839974702,0.1314606635661103
470,3,62,3,458,22.47191047668457,0.2359550581320785,0.00044944163177795815,0.6613483252174868,56.60067506209961,0.046516849178748765,2.0937078999324745,31.702921849342886,0.12921348810815414
470,3,62,3,459,22.47191047668457,0.22786517416194252,0.00044944163177795815,0.6494382037277049,57.705169468054,0.04853932017128276,2.0988764459969875,31.59842748747785,0.2593258594798642
480,3,62,3,460,22.321428298950195,0.2292410764003175,0.00044643196530635976,0.6665178407767134,58.1104903586076,0.046205351107722614,2.264062464134034,32.655579964860216,0.13124999085951938
480,3,62,3,461,22.321428298950195,0.27991071467915046,0.00044643196530635976,0.6562499867795502,57.59107072977194,0.046651783073028974,2.224330327800324,31.57678532239059,0.12924106325661738
480,3,62,3,462,22.321428298950195,0.3276785614244687,0.0006696317069829205,0.9214285602904271,62.496427810312,0.046651783073028974,2.224330327800324,31.883258527872776,0.16517857660815344
480,3,62,3,463,22.321428298950195,0.24151784175940605,0.00044643196530635976,0.6506696359361506,57.74107071700554,0.046205351107722614,2.094866048561053,32.823883532743565,0.13258927051446184
480,3,62,3,464,22.321428298950195,0.2281249964870516,0.00044643196530635976,0.8946428372637649,58.177454649933274,0.045758935383392874,2.0819196190130285,32.77633888573992,0.12745535163636856
480,3,62,3,465,22.321428298950195,0.24977678439464385,0.00044643196530635976,0.6468749967129996,57.76160644124084,0.049553558365567074,2.113169629210801,32.28303533198297,0.1321428547901321
480,3,62,3,466,22.321428298950195,0.22946427614199405,0.0006696317069829205,0.9508928426269742,57.91696357957616,0.048660710675930974,2.1468749664948286,30.147990698881923,0.13749998965087856
480,3,62,3,467,22.321428298950195,0.23482142724371713,0.00044643196530635976,0.6549107071246076,57.97589216049023,0.045982135125069434,2.0848214105465432,31.264508550082358,0.12031248891439666
480,3,62,3,468,22.321428298950195,0.2341517792957576,0.00044643196530635976,0.6624999855709093,59.3584814166502,0.045982135125069434,2.076562484152282,32.06339246163186,0.1281249995843281
480,3,62,3,469,22.321428298950195,0.2917410643139093,0.00044643196530635976,0.6549107071246076,58.043302851299266,0.047544647003641693,2.0944196165957467,31.789285330019734,0.12790178360167492
490,3,62,3,470,22.075054168701172,0.2359823430988367,0.00044150444518109566,0.6598233660060876,58.685206993303325,0.047902862882684416,2.132008743446506,30.953420193743984,0.13620309338855385
490,3,62,3,471,22.075054168701172,0.2238410511649358,0.00044150444518109566,0.6637968899510016,58.10838583658436,0.04635761338626643,2.0556290526519474,32.32693008258707,0.13730683843979075
490,3,62,3,472,22.075054168701172,0.24348785442005194,0.00044150444518109566,0.6423840689151611,57.96776774692915,0.04635761338626643,2.5951433728639897,30.84304493371965,0.12626930761884259
490,3,62,3,473,22.075054168701172,0.22516554843876324,0.00044150444518109566,0.7966887000006972,59.18785598145363,0.04613686116367588,2.126048465559993,30.974832998718107,0.1317880810601746
490,3,62,3,474,22.075054168701172,0.2253863006613538,0.00044150444518109566,0.6419425805316958,57.9547434621666,0.04856511955045606,2.1818983602707895,30.961146473349505,0.13289182611141148
490,3,62,3,475,22.075054168701172,0.23818983320131049,0.00044150444518109566,0.6565121147906611,58.56600170862223,0.045253868335029535,2.0969093970420625,31.506621055386343,0.1298013271185755
490,3,62,3,476,22.075054168701172,0.24017658714290957,0.00044150444518109566,0.668211886217665,58.301763305895825,0.04635761338626643,2.071964588629921,31.709490822084053,0.12759382095438587
490,3,62,3,477,22.075054168701172,0.23333331642775013,0.00044150444518109566,0.6419425805316958,58.79778979161528,0.04437085944466734,2.0701985869109123,31.33752615388097,0.12803532539956697
490,3,62,3,478,22.075054168701172,0.2439293428035172,0.00044150444518109566,0.7450330653956894,57.74790020364741,0.04525385227331369,2.0423840156668094,31.504192796999565,0.12759382095438587
490,3,62,3,479,22.075054168701172,0.2357615748145303,0.00044150444518109566,0.6518763502396913,58.300438808622,0.04437085944466734,2.0448122740535895,31.653420175150664,0.12671081206402368
500,3,62,3,480,22.026432037353516,0.2370044024141621,0.00044051596881089505,0.6621145564393582,59.717401749166605,0.04383259696426334,2.053083737714048,31.14845860724982,0.12621145503001197
500,3,62,3,481,22.026432037353516,0.2486784201539305,0.0004405319951494846,0.6374449410007116,59.70088192755921,0.04691630490397114,2.0724669852372397,31.314758169338003,0.12555065703728774
500,3,62,3,482,22.026432037353516,0.22907489060682573,0.0004405319951494846,0.6385462709885853,59.30110218696539,0.04603524091367217,2.4662995919755626,30.824229526875943,0.13325990284704936
500,3,62,3,483,22.026432037353516,0.2420704722793654,0.00044051596881089505,0.6464757827959217,59.37092596330107,0.04603524091367217,2.084801800969732,31.5966964987043,0.13127754092155386
500,3,62,3,484,22.026432037353516,0.2253304007007323,0.0004405319951494846,0.638325988964672,59.30176296893177,0.04603524091367217,2.194273152368434,31.70616786612934,0.13458149883249781
500,3,62,3,485,22.026432037353516,0.23414096047202904,0.0004405319951494846,0.7134361332158085,59.598018491982394,0.05066079481006458,2.049339231781616,31.218943181578226,0.1330396528758132
500,3,62,3,486,22.026432037353516,0.22819384264286535,0.0004405319951494846,0.6541850286056833,59.38237971504326,0.04757708687035678,2.1096916663796152,31.02422953017164,0.13215860491185283
500,3,62,3,487,22.026432037353516,0.2381057324020358,0.0006607979927242269,0.6504405386995898,60.44339294808614,0.04581497491609743,2.0773128051312066,31.688987246529223,0.1268722530227362
500,3,62,3,488,22.026432037353516,0.22444933671043332,0.0002202659975747423,0.6477973627550315,60.04405373948747,0.04427312895941282,2.0671806493744613,30.84537490237973,0.1264317210275867
500,3,62,3,489,22.026432037353516,0.25110133010091407,0.0004405319951494846,0.6513216026898888,58.81189512446244,0.0451541769233732,2.0669603833768866,30.803965199336115,0.1299559449361054
510,3,62,3,490,21.7391300201416,0.2247826077456383,0.0004347859110520602,0.7191304240947022,60.03434669222038,0.04739130050680079,1.9958695242602784,31.038042883149387,0.11586955952663791
510,3,62,3,491,21.7391300201416,0.2393478250447903,0.0006521630492792307,0.6352173917709079,60.034781462314136,0.050217393111340325,2.043695610678131,30.67543420135927,0.12760868422125038
510,3,62,3,492,21.7391300201416,0.21891304539833206,0.0004347859110520602,0.6430434590833506,59.90999885488012,0.04521738676883935,2.0223912592095687,31.14760809441767,0.1265217352609191
510,3,62,3,493,21.7391300201416,0.25239130747255895,0.0004347859110520602,0.6534782418621057,59.302824964564486,0.043695651897456,2.0539130005013604,31.143042889803517,0.12608694934986703
