Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
1400,3,62,3,159,11.350737571716309,0.20715096061246704,0.0003405247200549688,0.5629965842003863,83.7505091075542,0.02179341690854708,1.0701475355079335,15.884108650551635,0.0646992012855313
1400,3,62,3,160,10.7991361618042,0.19514039128933416,0.0002159843678350981,0.38596112665158916,79.1727868578597,0.020626349980137904,1.0122030317441972,15.098164271768438,0.05961122979295658
1400,3,62,3,161,10.7991361618042,0.19319654769362968,0.0002159843678350981,0.3531317541776366,79.98185813956393,0.0210583187158081,1.0523758177227034,14.983369460293522,0.06328293261653045
1400,3,62,3,162,10.7991361618042,0.19535637565716926,0.0002159843678350981,0.3933045401561426,79.04211730535259,0.0212742952262375,1.019762429616586,15.083693436984571,0.06457883096613534
1400,3,62,3,163,10.7991361618042,0.19535637565716926,0.0002159843678350981,0.35723542573688066,80.01619939475532,0.020626349980137904,1.0223542184583898,15.014794950091357,0.06285097173826595
1400,3,62,3,164,10.7991361618042,0.19730021925287375,0.0002159765104293998,0.3595032458843378,79.49535705185345,0.020302381285790955,1.015334781505589,15.071058445755087,0.08390929045407405
1400,3,62,3,165,10.7991361618042,0.19946003935900763,0.0002159765104293998,0.36036717549827246,88.97419082490366,0.0212742952262375,1.087365026017601,14.80377982562723,0.06263498737043086
1400,3,62,3,166,10.7991361618042,0.21587473345338962,0.00032397655175264717,0.36198704254222436,80.36760328184768,0.020626349980137904,1.0107991490680805,14.60075606777116,0.0629589639221835
1400,3,62,3,167,10.7991361618042,0.2269978419654345,0.0002159765104293998,0.3692224717202659,80.2467609473604,0.020626349980137904,1.0194384530648333,15.129049808504092,0.06328294047393615
1400,3,62,3,168,10.7991361618042,0.1974082035793856,0.0002159843678350981,0.35874730059691495,79.74740889191001,0.020842334347973,1.098272150161811,15.271490406911948,0.06738661203318022
1400,3,62,3,169,10.7991361618042,0.19708423488503865,0.0004319687356701962,0.42494600646440783,80.31414755939359,0.02116631089972565,1.0180345625313107,15.185313304167822,0.06393088572003575
1400,3,62,3,170,10.683760643005371,0.2114316239637641,0.00032051525983289864,0.36239316087313334,79.1432689273523,0.02179486665253999,1.0068376049245444,14.887499943626297,0.06442307749849815
1400,3,62,3,171,10.683760643005371,0.19198717145616287,0.0002136768398885991,0.35651709441695056,79.4184825982949,0.020940167066444554,1.0646367470272498,14.790064043115697,0.05822649578248254
1400,3,62,3,172,10.683760643005371,0.5191239335921999,0.00010683841994429955,0.388675210069498,78.7271364532405,0.020833328646500254,1.1004273456375266,14.991132418079454,0.06495726182476069
1400,3,62,3,173,10.683760643005371,0.19551281599394787,0.00021366906642963923,0.35598291009068805,79.42147405850642,0.01976495222051622,1.0479700778912824,15.045512761837777,0.06314102423262552
1400,3,62,3,174,10.683760643005371,0.27873931548038144,0.00032051525983289864,0.35448717998492685,80.17521337440074,0.020940167066444554,1.043910249027235,14.331303358157948,0.06314102423262552
1400,3,62,3,175,10.683760643005371,0.191346156483415,0.00021366906642963923,0.3539529956586643,78.72532021564837,0.020085467480349117,1.0447649486133304,14.760042680315118,0.06517093866464929
1400,3,62,3,176,10.683760643005371,0.19508547008762964,0.0002136768398885991,0.36901708849546716,78.43910226518611,0.02179486665253999,1.0056623900786161,14.985790543722992,0.06869657542897534
1400,3,62,3,177,10.683760643005371,0.21474359166166052,0.0002136768398885991,0.34903845943506234,79.34188004197772,0.020085475253808077,0.9983974319366165,14.869978574904234,0.06014957179456201
1400,3,62,3,178,10.683760643005371,0.26730769005439,0.00010683841994429955,0.3729700789395704,79.0362176467813,0.020192313673752377,1.0018162380544573,15.019764896967676,0.06314102423262552
1400,3,62,3,179,10.683760643005371,0.1914529949033593,0.0002136768398885991,0.35619657915711767,80.08803387669674,0.020512821160126316,1.0107905953686478,14.865064038680632,0.062072655580100444
1400,3,62,3,180,10.775862693786621,0.22618535532564488,0.00021551105445841157,0.35991381820908785,79.57974598650132,0.02047413820895072,1.0047414358649864,14.943535347915926,0.0625000012610323
1400,3,62,3,181,10.775862693786621,0.2029094950040146,0.00032327050192362816,0.3795258886787889,79.8364270459264,0.020905168158339565,1.006034541394097,15.374354341564558,0.07058189709714738
1400,3,62,3,182,10.775862693786621,0.19137932037042865,0.00032327050192362816,0.3608836453958028,79.34709511137059,0.02165948429059608,1.0454741933879574,14.963255177833092,0.06562500955657954
1400,3,62,3,183,10.775862693786621,0.19579741851414242,0.0002155188949304332,0.6004310702809983,83.95593158550514,0.02230603313491536,1.5806035402952439,18.200539848139094,0.0872844860067036
1400,3,62,3,184,10.775862693786621,0.21982759496802923,0.0006465566847912996,0.3766163992781721,82.03157802651351,0.02112068705327,1.0207974759302234,14.930819835041168,0.06400862568507332
1400,3,62,3,185,10.775862693786621,0.2065732926964159,0.0002155188949304332,0.35818967489011644,79.0914916621011,0.020150867707027093,1.0143319561251425,15.682112979224081,0.061961211864178245
1400,3,62,3,186,10.775862693786621,0.20366380329579908,0.0002155188949304332,0.35765087765279036,79.72101755582402,0.020905175998811587,1.0104526473782829,14.932759489414597,0.06271552015596274
1400,3,62,3,187,10.775862693786621,0.19105604986850502,0.00021551105445841157,0.351939681820438,79.61121151778748,0.02079741655134637,1.007543157977666,15.159806912479493,0.06131466301985897
1400,3,62,3,188,10.775862693786621,0.20258621666161894,0.0003232783423956498,0.3601293371040183,79.54914253863537,0.02047413820895072,1.0210129869846818,14.97456983357175,0.058943970856568245
1400,3,62,3,189,10.775862693786621,0.19418104248310822,0.0002155188949304332,0.3586207126799773,80.14763395454293,0.021228446500735215,1.0178879865296067,15.375324168751273,0.06594828005850317
1400,3,62,3,190,10.649626731872559,0.19456868194619378,0.00021298640784442324,0.3566560029870089,80.17081602296582,0.021725241238616105,1.0898827998696674,15.957826684711064,0.09052182687129887
1400,3,62,3,191,10.649626731872559,0.2052183045347225,0.00021299415646769404,0.382321597377161,80.60414933338583,0.021405750003914564,1.0014908913171756,14.230989710562925,0.05867944843532327
1400,3,62,3,192,10.649626731872559,0.1949946625105059,0.00021299415646769404,0.3596378901830635,78.83524633877751,0.021086266517836294,0.995101128612131,14.76240607841985,0.061341852145299636
1400,3,62,3,193,10.649626731872559,0.18860489205683797,0.00031949123470154106,0.3514376848966667,79.05803652949422,0.020979761690979176,1.0043662969322429,14.788284674715094,0.06144834147491021
1400,3,62,3,194,10.649626731872559,0.20255590082474614,0.00021299415646769404,0.3610223444514803,80.24515041792355,0.02087326461274533,0.9907347716504131,14.87965847046364,0.058572951357089426
1400,3,62,3,195,10.649626731872559,0.1941426936332584,0.00021299415646769404,0.35282213141646024,78.6888139642591,0.020553773378043788,1.0005324331103176,14.86719840529376,0.06198082686607945
1400,3,62,3,196,10.649626731872559,0.19510116733736302,0.00010649707823384702,0.34898826759453483,84.28721624475759,0.020340786970199365,1.0127794963751073,14.81799712708364,0.06411075293350985
1400,3,62,3,197,10.649626731872559,0.209691150826051,0.00021299415646769404,0.3527156343382264,79.39307378057222,0.02087326461274533,1.0083066578324023,14.715547720433628,0.06368476462057446
1400,3,62,3,198,10.649626731872559,0.19233225880052954,0.00021299415646769404,0.35889241838404984,78.45654560331718,0.020234289891965518,0.9996804564844468,15.004365603743436,0.06379126944743158
1400,3,62,3,199,10.649626731872559,0.1981895516116515,0.00021299415646769404,0.3560170205176058,79.3001025363988,0.020660278204900906,1.0035143280549954,14.739189893583207,0.05846645427885558
1500,3,62,3,200,10.615711212158203,0.1906581730338197,0.00021231584090841693,0.37027600730381305,85.28524384142072,0.020594482089186794,1.0439490418057558,14.672505248692556,0.0617834385436139
1500,3,62,3,201,10.615711212158203,0.20774947464380356,0.00021231584090841693,0.3562632699391083,85.06029691497042,0.02016985040736996,1.0001061527878663,14.897346009498449,0.06008492726423953
1500,3,62,3,202,10.615711212158203,0.2048832262394329,0.0003184737613626254,0.36008492417967386,84.68120986978444,0.02059447436524031,1.0096602961132266,14.515286573435523,0.05817409242001026
1500,3,62,3,203,10.615711212158203,0.20116772219537504,0.00021231584090841693,0.41974521976209656,84.2036090159158,0.020488324168732586,1.0027600776273822,15.324946861306532,0.05881103994273551
1500,3,62,3,204,10.615711212158203,0.20658174524275374,0.00021231584090841693,0.3563694278595625,84.26751560514455,0.020488316444786103,1.0066878975123483,14.925796123633623,0.06316347606162565
1500,3,62,3,205,10.615711212158203,0.19723991775830174,0.00021231584090841693,0.3572186834992497,84.06454319830145,0.020488324168732586,1.004777062668119,14.777600794375733,0.061464964782251275
1500,3,62,3,206,10.615711212158203,0.20573248187912008,0.00021231584090841693,0.39182589522919475,84.08832239483242,0.021231421887965563,1.0170912887534493,14.7594479290091,0.06125265666528934
1500,3,62,3,207,10.615711212158203,0.2060509556404827,0.00021231584090841693,0.3594479843808951,84.34203789373136,0.020169858131316443,1.0035031830705616,14.662208015371908,0.06316347606162565
1500,3,62,3,208,10.615711212158203,0.20414012852019991,0.0003184737613626254,0.3625265331782812,83.91220774876558,0.020063692486915752,1.0064755739474935,14.793099734902851,0.06135881458574355
1500,3,62,3,209,10.615711212158203,0.19925690279903874,0.0003184737613626254,0.35562632241638303,84.34363024709027,0.020700640009641003,0.9999999948674121,14.864331158851371,0.061995746660575834
1500,3,62,3,210,10.18329906463623,0.2004073252712943,0.00020366753210598887,0.3464358343925028,81.03950861685838,0.01975559501845095,0.9543787869006066,14.112830512308484,0.055091652512456735
1500,3,62,3,211,10.18329906463623,0.1928716858579746,0.00020366753210598887,0.34226068703095625,81.454885392216,0.019653768661723192,0.9560081197481294,14.402749028873114,0.058044802090692627
1500,3,62,3,212,10.18329906463623,0.22016292769907048,0.00020366012278075218,0.34083502171553953,80.9859444634274,0.019450101129617203,1.0082484342204274,14.087372263437693,0.05906313975122257
1500,3,62,3,213,10.18329906463623,0.19816700464610412,0.00020366753210598887,0.3471486633455485,81.34317459551893,0.01995926255055694,1.0551934521325719,13.933909941259891,0.055498980167343476
1500,3,62,3,214,10.18329906463623,0.18879836485315576,0.00020366753210598887,0.33900202133591084,81.23553712723603,0.020366597614768917,0.9779022090350427,14.257535189880329,0.060794291546147766
1500,3,62,3,215,10.18329906463623,0.3507128229294276,0.0003054938888337466,0.3389001949791831,80.16995671246862,0.02026477125804116,0.9577392789523798,14.156516864525583,0.06069245778009477
1500,3,62,3,216,10.18329906463623,0.19348268104496733,0.0003054938888337466,0.3441955063579874,80.40804224962517,0.020366597614768917,0.9653767521317524,14.139307084021157,0.14592667535515552
1500,3,62,3,217,10.18329906463623,0.20315682213607467,0.00020366753210598887,0.34572299803013185,81.34612775991583,0.020162937491988164,0.970162902089617,14.092362073518338,0.05997962882704905
1500,3,62,3,218,10.18329906463623,0.19511201389249,0.00020366753210598887,0.34022401911922157,81.03054731953897,0.01985743619382918,0.9657840797866392,14.435233755736286,0.05346231966493406
1500,3,62,3,219,10.18329906463623,0.19674133933068744,0.00020366012278075218,0.34368634493704764,81.02423367049964,0.019653768661723192,1.0011201372806449,13.933909941259891,0.05947046740610931
1500,3,62,3,220,10.18329906463623,0.18828920343221603,0.00020366753210598887,0.3447046751882524,80.82545567807587,0.01975559501845095,0.9667005836811161,14.173726637620685,0.05926680728332856
1500,3,62,3,221,10.18329906463623,0.19480651259433102,0.00020366012278075218,0.33839102614891814,81.61038436748689,0.020264763848715922,0.9652749183656995,14.389205241718619,0.055091652512456735
1500,3,62,3,222,10.18329906463623,0.225356412721147,0.00020366753210598887,0.33828919238286514,80.09174897288594,0.020366597614768917,0.9488798079896964,14.0370667608831,0.0625254507503982
1500,3,62,3,223,10.18329906463623,0.3776985634723645,0.00020366753210598887,0.3391038625112891,80.85366341640211,0.019959269959882175,1.103767780664263,14.372810131342616,0.060386963891261025
1500,3,62,3,224,10.18329906463623,0.19867616606704386,0.00020366753210598887,0.34195518573279726,80.81751270359834,0.019857428784503944,0.9623217613781383,14.255600355734648,0.059063132341897334
1500,3,62,3,225,10.18329906463623,0.19816700464610412,0.00020366753210598887,0.3454175041412981,88.5534594978012,0.020366597614768917,0.9643584218805478,14.07617063067444,0.059775968704268295
1500,3,62,3,226,10.18329906463623,0.2543788063571681,0.00020366753210598887,0.3399185252303878,80.4018304343519,0.019551934895670198,0.959877765811517,14.28258610368691,0.056109975354336206
1500,3,62,3,227,10.18329906463623,0.18716903941495833,0.0003054938888337466,0.3470468369888208,81.22657582991661,0.019144607240783457,0.9591649442677964,14.153767375070128,0.059979636236374284
1500,3,62,3,228,10.18329906463623,0.19786150334794514,0.00020366753210598887,0.341751510791366,80.85132125460154,0.01975559501845095,0.9575356114202738,14.195722560673651,0.05936863364005632
1500,3,62,3,229,10.18329906463623,0.19215884949560363,0.00020366012278075218,0.3472504971116015,81.27260433652495,0.020162930082662928,0.9624235951441913,13.847351899544792,0.06008146259310204
1500,3,62,3,230,10.111223220825195,0.19615773067846592,0.00020222600425334747,0.33741152054448803,80.30070589831905,0.01911021026427817,0.9528816781549793,14.114256490156327,0.057937308805594556
1500,3,62,3,231,10.111223220825195,0.18624873003888348,0.00020222600425334747,0.3355915012199742,80.2973691986764,0.01961577527491154,1.0563194847871853,13.944893506405585,0.05642062848746077
1500,3,62,3,232,10.111223220825195,0.19514660801408235,0.00020222600425334747,0.3324570202246968,80.06238436945662,0.025176946250579646,0.9474216128245547,14.0025274762048,0.05773508280134121
1500,3,62,3,233,10.111223220825195,0.18928209803203422,0.00020222600425334747,0.3595550914450338,80.65732874948684,0.019009104619034656,0.9595550774402745,14.185945064254787,0.05874620546572479
1500,3,62,3,234,10.111223220825195,0.22052578026891534,0.00020222600425334747,0.3381193042024916,81.33700516317971,0.02012133292866175,0.9551061494879998,14.513447591516575,0.06046511914499508
1500,3,62,3,235,10.111223220825195,0.19423659835182544,0.00020222600425334747,0.3419615762126557,80.56208102245806,0.019716888277038214,0.9535894618129828,14.25935254467563,0.060262893140741736
1500,3,62,3,236,10.111223220825195,0.19039433369854447,0.00020222600425334747,0.3321536812183168,80.6116260109422,0.02042467193504177,1.0581395114685823,14.09514627989205,0.06006066713648839
1500,3,62,3,237,10.111223220825195,0.19635995668271927,0.0003033390063800212,0.34762385283356734,80.65014977047714,0.019818001279164887,0.9524772335033558,14.135388945749373,0.05540950582307719
1500,3,62,3,238,10.111223220825195,0.3366026238843578,0.0003033390063800212,0.337108181538108,80.1736078257544,0.01991911428129156,0.9504549808177054,14.021334347462698,0.05955510212585502
1500,3,62,3,239,10.111223220825195,0.33842263585198845,0.0003033390063800212,0.3333670298869537,81.63387067886049,0.019514662272784866,0.9555105941396234,14.143680153068695,0.06086956379661862
1500,3,62,3,240,10.152283668518066,0.20304566824099618,0.00020304721946029503,0.34294414614266455,80.7776602372769,0.019492385333017004,1.0791877499691842,14.048425575977829,0.05898476666094318
1500,3,62,3,241,10.152283668518066,0.18893399728988416,0.0002030398327017291,0.3386801840810326,80.17420849560473,0.01918781450382656,0.9810151654227467,13.991268219518512,0.057969537950400274
1500,3,62,3,242,10.152283668518066,0.1977664848555799,0.00020304721946029503,0.3681218019132598,82.13897994913943,0.019796956162207446,0.9606090823756754,14.176750436237846,0.05807106156013042
1500,3,62,3,243,10.152283668518066,0.3257867816731652,0.00020304721946029503,0.34233500448428367,80.51593435843064,0.019390861723286856,1.1489339453939373,14.107207295419313,0.060304566200676535
1500,3,62,3,244,10.152283668518066,0.21238577385534266,0.00020304721946029503,0.33675124288291836,80.80710186249588,0.020507606656801347,0.9588831957837801,14.101217446765785,0.05736039629201939
1500,3,62,3,245,10.152283668518066,0.1957360274344941,0.0002030398327017291,0.3405075942826581,80.23461458541514,0.018984774671124832,0.953400957792145,13.796344366188341,0.0548223282090414
1500,3,62,3,246,10.152283668518066,0.19065988388177954,0.00020304721946029503,0.3486294165802428,80.34050289782024,0.019898479771937594,0.9589847193935103,13.97746111200983,0.061015224082029
1500,3,62,3,247,10.152283668518066,0.19898475339882454,0.00020304721946029503,0.34274109892320426,81.1436500655461,0.038680199836843565,0.9979694900595443,14.028527096205892,0.058781726828241454
1500,3,62,3,248,10.152283668518066,0.1892385681190746,0.00020304721946029503,0.3704568301635361,80.53816786645285,0.020304566824099618,0.9775633996257145,14.083552471634393,0.05939086109986377
1500,3,62,3,249,10.152283668518066,0.19583755104422423,0.00020304721946029503,0.33999998362076594,80.34314248951296,0.018781727451664537,0.9499491772215957,14.223247894929843,0.05847715599905101
1600,3,62,3,250,10.131711959838867,0.2046605845275537,0.00020263578215384825,0.3589665531512007,86.19938955142754,0.019959477106340495,0.9630192197544394,14.055926633854986,0.05876392714538464
1600,3,62,3,251,10.131711959838867,0.5366767850624315,0.00020263578215384825,0.3405268370392234,85.28074722149063,0.02006078762562674,0.9546099011411707,14.253495024981481,0.05947315238292311
1600,3,62,3,252,10.131711959838867,0.20324214142426744,0.00020263578215384825,0.3459979662984239,85.65430344775184,0.019047616086648178,0.9580546799506234,14.238905359243264,0.057649437715329155
1600,3,62,3,253,10.131711959838867,0.20364741298857514,0.0003039463014400945,0.33839918344198,86.02988600234742,0.019148933977725102,0.9476190182593978,14.323099878010607,0.05552178411808578
1600,3,62,3,254,10.131711959838867,0.201621069910618,0.00020263578215384825,0.34853089145997496,85.79462765798372,0.018946298195571254,0.9449847752067697,13.988854705987409,0.05643363039419674
1600,3,62,3,255,10.131711959838867,0.19827760162045155,0.00020263578215384825,0.34609927681771013,86.22309775364477,0.019655523433109723,0.9576494083863157,14.031610531663082,0.058662616626098396
1600,3,62,3,256,10.131711959838867,0.7805470838215465,0.00020262841036317036,0.35005065245433814,85.37973405652193,0.018844987676285008,0.9505572149852565,14.065855713462618,0.05896657029932917
1600,3,62,3,257,10.131711959838867,0.1965552122157252,0.00020262841036317036,0.34579533051627004,85.5989842994159,0.019250259240592704,0.9527861938453674,14.292603428693756,0.05967578079328628
1600,3,62,3,258,10.131711959838867,0.20243160566744273,0.0003039463014400945,0.3456940126251931,85.4464007128252,0.0195542055420328,0.9549138474426109,14.323403831683839,0.05714285563173521
1600,3,62,3,259,10.131711959838867,0.20243160566744273,0.0003039536732307724,0.34741640940171015,86.33647161126034,0.018946305567361932,0.9614994661318668,14.176088738570174,0.06008105235759398
1600,3,62,3,260,9.661835670471191,0.19323671555776453,0.00019323115489841558,0.32463768298063367,82.03999932904289,0.018647344235864227,0.9172946755575659,13.558067519492402,0.05903381554489551
1600,3,62,3,261,9.661835670471191,0.19140096686189947,0.00019323115489841558,0.3326570043810151,81.3331394339228,0.01845410605105513,0.9059903261051618,13.744154478451515,0.07198067550835546
1600,3,62,3,262,9.661835670471191,0.1956521717781462,0.0002898572772136454,0.33024154113072274,81.817583879566,0.018647344235864227,0.9092753541571845,13.492753519180496,0.057391305033839546
1600,3,62,3,263,9.661835670471191,0.18608695192920272,0.00019323818480909694,0.32782608491034104,81.76743895022322,0.01845410605105513,0.920966172949296,13.525507131398943,0.051690820761435274
1600,3,62,3,264,9.661835670471191,0.19758453253650513,0.00019323115489841558,0.3236714990864989,82.10714909914039,0.01855072514345968,0.957004820249676,13.576425013480963,0.057487924126244094
1600,3,62,3,265,9.661835670471191,0.20608694939890926,0.0002898572772136454,0.33999999213456467,81.44966117359394,0.018743963328268776,0.903574876914691,13.567342882064132,0.05603865179999723
1600,3,62,3,266,9.661835670471191,0.19574879087055075,0.00019323818480909694,0.3299516908834198,81.71845344295939,0.01903381357557174,0.9005797061398819,13.619420179195185,0.05410628401172762
1600,3,62,3,267,9.661835670471191,0.1956521717781462,0.00019323115489841558,0.32338164180928525,82.19594136315884,0.01961352812999903,0.951884050531699,13.636425005890082,0.05777777437354706
1600,3,62,3,268,9.661835670471191,0.19120772867709038,0.00019323818480909694,0.32743961557063356,81.74821189143293,0.019323670852785385,0.9048309110561287,13.623381533864128,0.052270528285951884
1600,3,62,3,269,9.661835670471191,0.19545894062324778,0.00019323115489841558,0.3264734316764988,81.17652108021984,0.019806766314808127,0.9485990224796764,12.607922605594075,0.05835748892797435
1600,3,62,3,270,9.6805419921875,0.19399806662443453,0.00019361231409220636,0.34453049273714953,81.65808225281009,0.018586641282425376,0.9159728778405984,13.597192472775177,0.05740561443001724
1600,3,62,3,271,9.6805419921875,0.19767667241810116,0.00019361231409220636,0.32768634819451137,81.52449077739705,0.01878024655299626,0.9165537147828751,13.459535166940295,0.05450145084919811
1600,3,62,3,272,9.6805419921875,0.19438528420909762,0.00019361231409220636,0.3318489777298872,81.8275885448334,0.018296222811287066,0.9048402613460738,13.695449975563712,0.056050335274893115
1600,3,62,3,273,9.6805419921875,0.2128751193344769,0.00029041847113830954,0.32468537845664613,82.50774342725116,0.018586641282425376,0.9147144118860417,13.603581636879092,0.05847047511400305
1600,3,62,3,274,9.6805419921875,0.1921587566840799,0.00019361231409220636,0.3321393962010255,82.02952465294393,0.01936108349527288,0.9078412240404177,13.523910775372983,0.05953532875446754
1600,3,62,3,275,9.6805419921875,0.18809292626222884,0.00019361231409220636,0.32545982066949364,81.92923424198798,0.019554695809365086,0.9090028908814496,13.510454825196394,0.05624394758898532
1600,3,62,3,276,9.6805419921875,0.19457889652318983,0.00029041847113830954,0.32575023914063195,81.97841138941726,0.020716362650397002,0.9087124724103113,13.138818819791975,0.056631172217169734
1600,3,62,3,277,9.6805419921875,0.19506292026489902,0.00019361231409220636,0.3340754982113836,81.55140268479374,0.01936108349527288,0.9141335749437651,13.651790729781421,0.059244917326850555
1600,3,62,3,278,9.6805419921875,0.19825750231685646,0.00019361231409220636,0.34065826758586937,82.82652367238911,0.018296222811287066,0.9074540064557546,13.658857529941137,0.057308808272971135
1600,3,62,3,279,9.6805419921875,0.19622458710593094,0.0001936052705708846,0.329816069562483,83.32420033634867,0.019264284381748098,0.9703775225327504,13.054598097078784,0.058276862799910845
1600,3,62,3,280,9.652509689331055,0.19527027601994734,0.00019305166376604177,0.3303088824248984,83.0307918241716,0.018339767595271228,0.9055019321857344,13.365733642903658,0.05540540611334577
1600,3,62,3,281,9.652509689331055,0.1991312741796425,9.652583188302089e-05,0.325289574282607,81.74131305437527,0.018822396754686332,0.9106177661599089,13.561100437732364,0.05801158250481192
1600,3,62,3,282,9.652509689331055,0.24083011751247635,0.00028957749564906266,0.3302123565930154,88.29584975504144,0.018339767595271228,0.9062741318176735,13.512258739025187,0.05762547917727984
1600,3,62,3,283,9.652509689331055,0.31225869232527625,0.00019305166376604177,0.33098455622495443,81.55328216658467,0.019015448418452374,0.9093629373685547,13.527702752733344,0.05260617805811357
1600,3,62,3,284,9.652509689331055,0.18889962027754392,0.00028957749564906266,0.325289574282607,81.06409297285784,0.018050190099622165,0.9093629373685547,13.586872638197626,0.057432427513513795
1600,3,62,3,285,9.652509689331055,0.19469112102864922,0.00019305166376604177,0.3263513514101951,83.1389964529837,0.01862934509092029,0.9073359089452615,13.48938229244704,0.05646717621780872
1600,3,62,3,286,9.652509689331055,0.18986486455012386,0.00019304464064090476,0.32306950121867295,82.28310841913708,0.018243241763388207,0.913610038855782,13.375868777996999,0.056756753713457786
1600,3,62,3,287,9.652509689331055,0.1939189213967102,0.00019305166376604177,0.33175675585689346,81.31747135019135,0.01872587092280331,0.9060810801539074,14.008011633135059,0.0561776057452848
1600,3,62,3,288,9.652509689331055,0.19555984649247127,0.00028957749564906266,0.33368726547142874,82.80279954397581,0.018822396754686332,0.9495173744143853,13.417181518002302,0.05646718324093386
1600,3,62,3,289,9.652509689331055,0.19951737750717458,0.00019305166376604177,0.32818532816972223,82.03542502374592,0.019111967227210258,1.030598455161111,13.347393875308388,0.055115828617696705
1600,3,62,3,290,9.578543663024902,0.19224137158292548,0.00019157233197564238,0.3244252770657999,80.71436445662114,0.018390804483506273,0.9743294650846501,13.396168027604203,0.06800765515327031
1600,3,62,3,291,9.578543663024902,0.1907087998964281,0.0001915653626678726,0.3209770029674694,80.85794683222487,0.018773949147457558,0.8961685460297485,13.27183852500856,0.051724139352188336
1600,3,62,3,292,9.578543663024902,0.19243293694559335,0.0002873515286556938,0.32231799535268335,80.84013073776798,0.01896551451012543,0.9011493848452685,13.242336615871467,0.054022986427972736
1600,3,62,3,293,9.578543663024902,0.1864942504088106,0.00019157233197564238,0.3278735441948226,81.26924949278808,0.018678162981469737,0.899521040931399,13.214558836814232,0.05421455875994838
1600,3,62,3,294,9.578543663024902,0.19137930305834286,0.00019157233197564238,0.32356320854121723,81.12126099536475,0.018582376815481916,0.9042145212489555,13.399999446366484,0.05603447500579367
1600,3,62,3,295,9.578543663024902,0.19578543184724378,0.00019157233197564238,0.3228927053793025,80.64482422978136,0.019157086842101073,0.9005746748186494,13.531512848687443,0.05833332905088584
1600,3,62,3,296,9.578543663024902,0.1875478842960611,0.00019157233197564238,0.3300766120739269,81.16302344314728,0.01896551451012543,0.9084290777058808,12.92662781021748,0.05613026814108926
1600,3,62,3,297,9.578543663024902,0.19128351689235504,0.00019157233197564238,0.3286398335227252,80.24846409263402,0.020881223891266315,0.9043103074149433,13.327489869289018,0.05526819264719887
1600,3,62,3,298,9.578543663024902,0.18659002960549065,0.0002873515286556938,0.3260536279489773,80.74060966399188,0.018486590649494095,0.9099616493923781,13.306608638428443,0.05804597752223015
1600,3,62,3,299,9.578543663024902,0.19367815013412726,0.00019157233197564238,0.32844826119074955,81.19195064922707,0.019444445340064537,0.9087164362038442,13.609769553908333,0.05613026814108926
1700,3,62,3,300,9.64320182800293,0.19643202248360164,0.0001928655051219863,0.34551592129374725,87.20733140934907,0.018322082659533168,0.9121504602851854,13.263838383356145,0.06229508104241277
1700,3,62,3,301,9.64320182800293,0.1997107080052643,0.00028929825768297945,0.3361620144588587,86.69508453585357,0.018514948164655154,0.9062681114934343,13.619286808000147,0.05245901746107201
1700,3,62,3,302,9.64320182800293,0.2189006854378464,0.0001928655051219863,0.35650917088946715,86.9102243649906,0.019382835921351316,0.9114754380336112,13.40549702336627,0.05930568676208031
1700,3,62,3,303,9.64320182800293,0.2084860253411397,0.0001928655051219863,0.3375120659783598,86.03655027127408,0.018129224170763958,0.9106075502769151,13.38109971939351,0.057280620007357785
1700,3,62,3,304,9.64320182800293,0.2001928647517165,0.0001928655051219863,0.3259402268836267,86.57714817756462,0.01870781366977714,0.9119575947800634,13.50540059725336,0.05544841174140447
1700,3,62,3,305,9.64320182800293,0.1974927757454198,0.0001928655051219863,0.3623915196812183,86.81716746742087,0.018322089675885944,0.9066538354873255,13.387271366442945,0.05853423877429792
1700,3,62,3,306,9.64320182800293,0.19913211850625112,0.0001928655051219863,0.3332690529310872,86.41215298684357,0.019575694410120525,0.9144648323139437,12.75650953814314,0.05390550173313413
1700,3,62,3,307,9.64320182800293,0.2039537210525369,0.00019285848876920975,0.3270009731290921,87.01842109245075,0.018514948164655154,0.9225651203818921,13.35785960143513,0.05496625499495228
1700,3,62,3,308,9.64320182800293,0.20376084853106213,0.0001928655051219863,0.3406943187474615,86.81359947662517,0.01890067215854635,0.9235294408911493,13.763549104264007,0.05756991124868799
1700,3,62,3,309,9.64320182800293,0.20462874330411107,0.00028929825768297945,0.3314368446651339,86.95737961614257,0.019093537663668336,0.9158148768170921,13.699132516697958,0.05650916500322262
1700,3,62,3,310,9.20810317993164,0.19834254532391238,0.00018415676612260068,0.3444751433521659,82.5615105737537,0.017863722196709286,0.8760589343059233,12.90893193152847,0.0531307512256024
1700,3,62,3,311,9.20810317993164,0.2099447498787016,0.0001841634658994451,0.5056169499550178,82.12292861620303,0.03351749620217892,0.9129834345279114,12.752762498306241,0.053775316656473615
1700,3,62,3,312,9.20810317993164,0.1928176815455901,0.0001841634658994451,0.3162983474624098,82.86510172916614,0.018784526126652823,0.8779926372983138,12.932688831035746,0.054511970520071396
1700,3,62,3,313,9.20810317993164,0.19254143634674092,0.0001841634658994451,0.31620625902968325,82.51924537991906,0.01758747699786012,0.870165750295579,12.8881216139767,0.05349907815740129
