Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
150,3,62,3,669,37.174720764160156,0.29665425852376526,0.001487000153232998,1.0211895653600145,30.204460621962053,0.06951671620025746,3.2888475423083485,51.90037117453844,0.20260222913234816
150,3,62,3,670,37.31343078613281,0.28395522567908893,0.000746274298180083,1.015671582331279,29.728729710304403,0.07052240534523024,3.3402983471019887,51.25895242371881,0.21305971033386273
150,3,62,3,671,37.31343078613281,0.2544776080937283,0.0011194114472701244,1.0283581639530581,29.959699868049118,0.07350747538885649,3.3518654901274036,52.95372843191699,0.2298507191483501
150,3,62,3,672,37.31343078613281,0.2880596800208912,0.000746274298180083,1.0343283040403106,29.90410284007111,0.07014924104704612,3.6477609959809976,52.0783553316798,0.2223880576138315
150,3,62,3,673,37.31343078613281,0.28320895138090885,0.0011194114472701244,1.5847014179876329,29.51790882286508,0.07350747538885649,3.3365669756110883,52.85260902468822,0.2212686461665614
150,3,62,3,674,37.31343078613281,0.2820895399336387,0.000746274298180083,1.0373133740839369,29.619774504392026,0.08059702692337911,3.277984877589457,51.91828074357851,0.2093283388429623
150,3,62,3,675,37.31343078613281,0.4582089168494341,0.000746247149085999,1.0522387514511622,29.84925208639129,0.07238803679249228,3.456343104548887,50.843280788927416,0.20597013165024602
150,3,62,3,676,37.31343078613281,0.2914179143627016,0.000746274298180083,1.0768656132474463,35.829475645826605,0.07238803679249228,3.4059699695090484,52.28917624626822,0.21679102752657498
150,3,62,3,677,37.31343078613281,0.2817164027845487,0.000746274298180083,1.0361939626366667,30.402237133233147,0.069029829599776,3.3932833878872692,51.606713558910414,0.2152985060793089
150,3,62,3,678,37.31343078613281,0.24925371515556183,0.000746274298180083,1.0686566502656536,29.638058061802873,0.069029829599776,3.3735072818800615,53.23171349035973,0.21082088743932248
150,3,62,3,679,37.31343078613281,0.27947757989000843,0.000746274298180083,1.0261193410585179,29.8567147750749,0.07164178964340628,3.549626685944951,52.07089264299619,0.21977609757020122
150,3,62,3,680,37.31343078613281,0.2895522286172514,0.0011194114472701244,1.0261193410585179,30.145893866543062,0.07462685968703253,3.4179102496835534,51.72537027640094,0.21567164322839893
150,3,62,3,681,37.31343078613281,0.26679102541732336,0.000746274298180083,1.0220148867167156,29.869401356696677,0.07052240534523024,3.2902983492112403,52.319400111002665,0.20708954309751615
150,3,62,3,682,37.31343078613281,0.2791044698900125,0.000746274298180083,1.027238752505788,29.647386436231937,0.0708955153452262,3.562686377566726,52.951116499022454,0.21343282033385869
150,3,62,3,683,37.31343078613281,0.2776119212936523,0.000746247149085999,1.048880544258446,30.159326695313926,0.07499999683612257,3.5223878641050366,49.5055942903499,0.23731340783196275
150,3,62,3,684,37.31343078613281,0.8529850341863487,0.000746274298180083,1.037686511233027,30.08880431711779,0.07164178964340628,3.311940140963898,53.007832911298635,0.20708954309751615
150,3,62,3,685,37.31343078613281,0.2809701556354627,0.000746274298180083,1.0402984441275631,29.617535681497486,0.06977613104705016,3.358208767363746,52.23581804118476,0.2108208602902284
150,3,62,3,686,37.31343078613281,0.2764925098463822,0.000746274298180083,1.0324626182948604,30.02761028620162,0.06977610389795608,3.3294774512256597,53.642907506511136,0.21119402458841252
150,3,62,3,687,37.31343078613281,0.2499999894537419,0.0011194114472701244,1.0126865122876527,30.749252048424758,0.0708955153452262,3.5869401022139202,51.26380315235879,0.21828357612293514
150,3,62,3,688,37.31343078613281,0.29626864300268396,0.000746274298180083,1.1249999525418386,30.565669955676256,0.0708955153452262,3.390671454992733,52.58880306931453,0.21231343603568265
150,3,62,3,689,37.31343078613281,0.27798505844274235,0.0011193842981760405,1.0402984441275631,29.771640156660627,0.06865671959978004,3.332835658418376,53.72201198483816,0.21380595748294873
150,3,62,3,690,37.45318603515625,0.24981277274824798,0.00112360413666579,1.166666744817224,30.415732375168723,0.07453183546579645,3.4670414522839366,54.341202155157475,0.22509367249705647
150,3,62,3,691,37.45318603515625,0.2966292302650775,0.0007490421736644493,1.025468248340733,30.030339072125756,0.0674157304351386,3.332584498875102,54.28165157192666,0.20524344175241183
150,3,62,3,692,37.45318603515625,0.29101126408330735,0.0007490421736644493,1.0352060691061649,30.884271730306256,0.07303369661690873,3.6153560537910856,52.470790027228006,0.22097379066261524
150,3,62,3,693,37.45318603515625,0.27940076975676575,0.00074906942444386,1.087265985343322,31.163672500063022,0.07041198088213463,3.3460676395119737,53.432213330292825,0.21161050460940523
150,3,62,3,694,37.45318603515625,0.274906380460882,0.0007490421736644493,1.33333343822013,30.68951517874372,0.07490637017801838,3.4393260743349696,54.8764081713057,0.22209739479928103
150,3,62,3,695,37.45318603515625,0.30037455013651737,0.00074906942444386,1.0445693551593749,30.816481465158894,0.06741575768591801,3.3681649967776117,52.764048499584646,0.2138576856319574
150,3,62,3,696,37.45318603515625,0.29775283440174327,0.00112360413666579,1.5689139464055035,42.29962829413214,0.07677904373912803,3.5284646545743037,66.23183964443933,0.2370786742850406
150,3,62,3,697,37.45318603515625,0.5056180191397086,0.00262174298555351,1.6104869997035642,45.26704425542114,0.10037453985365374,5.452809345051257,72.00899359770463,0.2632958861343404
150,3,62,3,698,37.45318603515625,0.6456929387303134,0.0026217157347740994,1.701498253504008,49.95843033494123,0.11198503418019534,7.025843173291202,59.198131323943805,0.2539326000811304
150,3,62,3,699,37.45318603515625,0.626591804660892,0.00112360413666579,1.7985019809476643,50.509741207461104,0.07752808591279248,3.5745320699174687,61.08951720500224,0.29363297981808145
160,3,62,3,700,32.467533111572266,0.309415584272299,0.0009740334100616366,0.9386363716545026,29.12629928610092,0.0681818189930461,3.10422085462696,49.1090918682134,0.46720779191707085
160,3,62,3,701,32.467533111572266,0.2555194705106262,0.0009740334100616366,0.9824675680051631,28.300325238150354,0.06071430038562531,2.9805195564787113,47.10876715873962,0.19058442955111887
160,3,62,3,702,32.467533111572266,0.24870128388667367,0.0006493556067077577,0.8902597569266063,27.530195347158344,0.05974026697556367,3.2324675947756845,45.398052852896214,0.18409092073052025
160,3,62,3,703,32.467533111572266,0.24642858650967547,0.0006493556067077577,0.9503246780822844,27.477597944610086,0.058766233565502035,2.9097403150588343,46.58019573445345,0.1831168873204586
160,3,62,3,704,32.467533111572266,0.2548701385271579,0.0009740334100616366,0.9045454857812191,28.34967588628831,0.06461041040263238,2.9957792951201463,45.78506584158911,0.19123378515782663
160,3,62,3,705,32.467533111572266,0.25064935070679695,0.0006493556067077577,0.9123376821919937,27.751623931795685,0.06201298797580135,2.9038961618449433,46.40844247575742,0.18538963194393576
160,3,62,3,706,32.467533111572266,0.23733765526224582,0.0006493556067077577,0.8912337903366679,28.026948606571462,0.06103895456573971,2.914285780682549,45.512013887813566,0.184740276337228
160,3,62,3,707,32.467533111572266,0.3509740359994823,0.0009740097868221609,1.1064935439567658,27.751299253992332,0.06071427676238583,2.9311689083407533,45.229221670807135,0.18928571833770336
160,3,62,3,708,32.467533111572266,0.228571449064649,0.0009740334100616366,0.9370130062609727,27.982468078237332,0.06233766577915523,2.9918831614798997,46.64123468901919,0.190259751747765
160,3,62,3,709,32.467533111572266,0.27824675138272137,0.000649331983468282,0.9074675623881645,27.47954601143021,0.06071427676238583,2.9220779770933234,44.3081177587943,0.1941558381415326
160,3,62,3,710,36.3636360168457,0.2676363617311689,0.0007272782581502213,1.0094545230265233,31.38181787027825,0.07127274013817297,3.2730908773432263,50.11527224761482,0.20436362951659348
160,3,62,3,711,36.3636360168457,0.2658181925438208,0.0007272782581502213,1.3559999936903877,31.75163605999673,0.06872729269267464,3.2989090703013675,51.44290860090157,0.20727271609116693
160,3,62,3,712,36.3636360168457,0.36036362527858135,0.0007272782581502213,1.0432727239082618,31.48872698048551,0.10072727147101002,5.286909054963304,51.707272236929086,0.21854544971841305
160,3,62,3,713,36.3636360168457,0.3298182030165464,0.0007272782581502213,1.0156363617627728,30.671636075090184,0.0734545484545962,3.3261817933177813,49.91527223473107,0.21890908884748816
160,3,62,3,714,36.3636360168457,0.6378181905787234,0.0007272782581502213,1.0141818052464724,31.073817882716074,0.12800002094545126,3.4970908875397386,49.581454080668784,0.20872727260746737
160,3,62,3,715,36.3636360168457,0.2778181779711897,0.0007272782581502213,1.1196363324794039,30.623999719593726,0.06800001443452441,3.2843635845124455,50.75381771645169,0.2094545508656176
160,3,62,3,716,36.3636360168457,0.28254543373311125,0.001090917387225332,1.1109090727556836,31.224363344457988,0.07018182275094764,3.5799999739762054,51.154908606690356,0.2152727240147645
160,3,62,3,717,36.3636360168457,0.2541817933294721,0.0007272518001227857,0.9952727292827312,30.750181518435777,0.07018182275094764,3.304363604321439,50.974181308899425,0.21199999831111593
160,3,62,3,718,36.3636360168457,0.27490909139661623,0.0007272782581502213,1.0254545388737184,31.08109061238152,0.06618181878914886,3.2559999705668337,63.45199939966428,0.20436362951659348
160,3,62,3,719,36.3636360168457,0.39781816453501595,0.0014545565163004426,1.3876363597976753,37.8116360032336,0.07272727019644598,3.4399999676033852,47.53054500292134,0.22218181455113672
160,3,62,3,720,36.10108184814453,0.2700360733196183,0.0007220271347918583,1.0173284841584584,30.58267046520874,0.06642597106096826,3.2411551433731587,50.373283562375214,0.19314078760515052
160,3,62,3,721,36.10108184814453,0.27833935910273055,0.000722000867797723,1.0252707301071806,30.803609087367423,0.0664259973279624,3.276534210308019,50.340431564145135,0.20722021166561522
160,3,62,3,722,36.10108184814453,0.2696750860192165,0.0007220271347918583,1.0036100736653897,30.884836535890642,0.06967506690053749,3.3187724562224186,50.991334061698105,0.20252706155646227
160,3,62,3,723,36.10108184814453,0.2722021547239939,0.0007220271347918583,0.9978339091210431,31.4108293110034,0.06823106516494204,3.3480143450455357,50.94620770724453,0.21263536264256588
160,3,62,3,724,36.10108184814453,0.24657037530784187,0.0007220271347918583,1.0212996071328195,30.674728241952852,0.06606498376056646,4.320216448483433,49.73682147618311,0.2086642396682048
160,3,62,3,725,36.10108184814453,0.2736462089935776,0.0007220271347918583,0.9891696623045232,30.50505315235948,0.06714802446275425,3.40613708285738,50.664258265001834,0.2068591980982193
160,3,62,3,726,36.10108184814453,0.28555955164966673,0.0010830144351936521,1.0126353603162996,30.17797735566321,0.07220216187230899,3.3469312780763536,51.327074131477886,0.2086642396682048
160,3,62,3,727,36.10108184814453,0.27725629213354863,0.000722000867797723,1.0050541279349734,30.972201136258608,0.06895306603273976,3.3422381542341952,50.12165899712383,0.21552344491473918
160,3,62,3,728,36.10108184814453,0.27148015385619617,0.0010830407021877875,1.0252707301071806,30.42057660799669,0.0682310388979479,3.4458482600670024,51.1274351259266,0.21046930750518444
160,3,62,3,729,36.10108184814453,0.2602888120679048,0.0007220271347918583,0.9953068404162657,31.40721917532944,0.06967509316753162,3.2631767871153516,51.11840986554269,0.2169674991843229
160,3,62,3,730,36.630035400390625,0.25677653114253296,0.0007325796345325486,1.0175824027581992,30.843222407172366,0.07106227674276155,3.3747251392169053,52.220877384306455,0.21941390370703306
160,3,62,3,731,36.630035400390625,0.280586075539091,0.0007326062863910465,1.1728937361394687,31.95311248241566,0.10805860103506593,3.6978020861962335,52.349815077940654,0.25201464358470815
160,3,62,3,732,36.630035400390625,0.2637362642113894,0.0007325796345325486,1.0915750779946665,31.197801157947925,0.07032967045637051,3.3358972992086233,50.81318509240131,0.20805861287540584
160,3,62,3,733,36.630035400390625,0.2772893739021898,0.0007326062863910465,1.0142856744694395,31.651281011134238,0.07985347222387862,3.554212346789787,51.37838655140279,0.21978023350208709
160,3,62,3,734,36.630035400390625,0.27838825667991784,0.0007326062863910465,1.052014605048135,30.94212350958312,0.07142857988595708,3.360073146748377,52.48827662664608,0.2168498083565229
160,3,62,3,735,36.630035400390625,0.2780219801885808,0.0007326062863910465,1.0142856744694395,31.57948612810508,0.06776557510586034,3.2783881588085206,51.3263719048469,0.21794871778610947
160,3,62,3,736,36.630035400390625,0.25531134522160936,0.0007325796345325486,1.0183149823927318,31.18461435140032,0.07106227674276155,3.528205010185914,52.933697863985806,0.20256411903118998
160,3,62,3,737,36.630035400390625,0.2794871661095044,0.0007326062863910465,0.9996336553490526,31.107691277670146,0.07069597359956603,3.3109888986861957,51.17142687460883,0.21025640508272048
160,3,62,3,738,36.630035400390625,0.2684981517692142,0.0007326062863910465,1.0633699225316207,30.76739821621992,0.06959706416997946,3.3388277243541875,52.24285538633517,0.20805858622354734
160,3,62,3,739,36.630035400390625,0.2695970611988008,0.0007325796345325486,0.9996336820009111,31.71318573594897,0.07216115952048963,3.3380951180677965,50.077654004406845,0.2245421210599119
160,3,62,3,740,36.764705657958984,0.273529433145106,0.0007352997120513294,1.4014705779820753,31.327573326694065,0.06911763793594483,3.291176446537916,52.39411733475601,0.20551469127755018
160,3,62,3,741,36.764705657958984,0.25294117495688884,0.0007352997120513294,1.0194852933044063,31.014705706702184,0.06764703851184217,3.47977940493735,50.3327202674287,0.2125000117921938
160,3,62,3,742,36.764705657958984,0.27022058444087504,0.0007352729622073229,1.027573536637283,31.72610274789351,0.06985293764799616,3.336029407974919,52.83860261346085,0.21801470613289076
160,3,62,3,743,36.764705657958984,0.29448528768966087,0.0007352997120513294,1.029411759167567,32.317646872265016,0.07389703256459046,4.489338205628751,50.3985291101601,0.23860293757126394
160,3,62,3,744,36.764705657958984,0.27941177734182865,0.0007352997120513294,1.026470587069206,31.171690991482162,0.06764703851184217,3.31948527145314,52.3261026196383,0.2051470414215245
160,3,62,3,745,36.764705657958984,0.27941175059198464,0.0007352729622073229,1.00220588382042,31.043749804579615,0.06507351626950653,3.3959558530099105,51.27426440650208,0.2136029346104268
160,3,62,3,746,36.764705657958984,0.25367647466894017,0.0007352997120513294,1.0073529283050915,31.888235103908006,0.07169118692812448,3.3805146660562087,52.75992613276793,0.21102941236809114
160,3,62,3,747,36.764705657958984,0.3750000176627133,0.0007352997120513294,1.044852946121269,31.068382157684425,0.07169116017828048,3.6386029122476127,50.92022027013376,0.21838235598891642
160,3,62,3,748,36.764705657958984,0.28455882182649994,0.0007352997120513294,1.027573536637283,31.339338068587196,0.06691176554963485,3.2647058709028203,51.55514672976832,0.19852942426259457
160,3,62,3,749,36.764705657958984,0.3555147090425731,0.0007352997120513294,1.0235294149708447,31.116176264469946,0.06801471511771184,3.331985286308481,50.516543831199485,0.2113970354742728
170,3,62,3,750,36.630035400390625,0.2747252785516796,0.0010989094295865698,1.0347984905772378,33.33955932527475,0.07106227674276155,3.3109888986861957,52.29999825024394,0.2197802068502286
170,3,62,3,751,36.630035400390625,0.29267397265710926,0.0007326062863910465,1.1216116692181144,33.472892656627295,0.09706961334663422,3.898900966002783,50.7908407872294,0.21428571300601273
170,3,62,3,752,36.630035400390625,0.2761904911244617,0.0007326062863910465,1.2234431701225734,33.40695859723741,0.07032967045637051,3.3893771849891507,51.98827664739996,0.21648353186518587
170,3,62,3,753,36.630035400390625,0.2765567676157987,0.0007326062863910465,1.0252746888097297,33.608790056678494,0.07252746266368515,3.368498065738157,52.482049526515475,0.21465201614920826
170,3,62,3,754,36.630035400390625,0.2919413930225767,0.0007326062863910465,1.1084248626705095,32.79377179960334,0.06666666567627377,3.249450450362801,51.65311182995447,0.21428568635415424
170,3,62,3,755,36.630035400390625,0.2622710516386073,0.0007326062863910465,1.0249083856665342,33.557508016409,0.06849815474039289,3.3750914690119593,52.115016548826844,0.21282050043323064
170,3,62,3,756,36.630035400390625,0.3619047603357517,0.0007326062863910465,1.0036629632723448,32.81648240791846,0.07069597359956603,3.632234303297688,52.774357222681246,0.2307692211905188
170,3,62,3,757,36.630035400390625,0.2747252785516796,0.0007326062863910465,1.0351647937204334,33.181317566747914,0.06776557510586034,3.3501830418376732,53.289009194395895,0.21648350521332738
170,3,62,3,758,36.630035400390625,0.28021977239589546,0.0007325796345325486,1.0018314742082257,34.24798419091643,0.06886445788358841,3.3443222181984034,52.64725096480745,0.20695970344581927
170,3,62,3,759,36.630035400390625,0.28168498496867755,0.0007326062863910465,1.0245420825233387,33.12747140447605,0.07069597359956603,3.694505357907474,50.29450381276337,0.21465198949734976
170,3,62,3,760,35.71428680419922,0.2842857308513913,0.0007142911750079861,1.009642884146933,32.54857241245733,0.06749999632698067,3.217857239024408,51.49107300820308,0.19928573066453348
170,3,62,3,761,35.71428680419922,0.2653571446414982,0.0007142911750079861,0.9775000151416469,35.010715357118436,0.0710714262164569,3.361428673807337,51.260358725693834,0.21428574139744638
170,3,62,3,762,35.71428680419922,0.32678571795203837,0.0007142651894442853,1.0078571821949767,32.731072430436996,0.06714287672504038,3.2503572276316337,48.85821577199326,0.20964284875989447
170,3,62,3,763,35.71428680419922,0.26714287257901814,0.0007142911750079861,0.9821428817936351,32.515000987087596,0.06714285073947668,3.153214381411895,50.59000155111932,0.20107143261648974
170,3,62,3,764,35.71428680419922,0.2746428519599109,0.0007142911750079861,1.008214301796917,32.19964384997899,0.06535714878752041,4.087142972690383,49.22393007314203,0.21071428552240645
170,3,62,3,765,35.71428680419922,0.26785716375402613,0.0007142651894442853,0.9885714763831432,32.1721438476257,0.06535714878752041,3.221428668913884,50.989287277637835,0.25214286184610524
170,3,62,3,766,35.71428680419922,0.27285715000795463,0.0010714367625119792,0.9778571607291509,32.310000978994125,0.06892857867699664,3.5942858038560455,50.06000152702577,0.20535715368097396
170,3,62,3,767,35.71428680419922,0.42392856417177716,0.0007142911750079861,1.0117857316863932,32.29750098737374,0.06857143308949265,3.2625000996500786,49.938215817167205,0.21071428552240645
170,3,62,3,768,35.71428680419922,0.24571429324216076,0.0007142911750079861,0.9917857606851155,32.83571530800876,0.06535714878752041,3.2578572329980906,50.863572966316724,0.2082142923954422
170,3,62,3,769,35.71428680419922,0.2889285715178158,0.0007142911750079861,1.0307143178962863,32.10464385129871,0.06500000320001642,3.149285805934915,49.272501509244684,0.21428571541188268
170,3,62,3,770,35.84229278564453,0.47885302682140196,0.0007168513141309063,1.0093189570797245,32.947310797330665,0.06774195369006475,3.2322579832018636,51.772041403528426,0.20179213236323212
170,3,62,3,771,35.84229278564453,0.2670251064538387,0.0007168513141309063,0.982437241429418,32.33010653610871,0.06810035326842989,3.7756271327997415,50.126163304060015,0.21971325874430292
170,3,62,3,772,35.84229278564453,0.2899641398764252,0.0007168513141309063,1.1580644833777742,32.33584129446436,0.06666665064016808,3.2609318010587973,49.714335353535844,0.2078852902972439
170,3,62,3,773,35.84229278564453,0.27562721790860834,0.0007168513141309063,1.0046594756952743,33.19390577172528,0.06989248155375716,3.340860122774286,50.29641421330979,0.20967739250387085
170,3,62,3,774,35.84229278564453,0.2713261621812235,0.001075250892496049,1.0161289924065675,32.36379828708586,0.06630825106180294,3.1874550890130857,49.61756118241048,0.21146952078919812
170,3,62,3,775,35.84229278564453,0.2573476658704721,0.0007168513141309063,1.030107488717319,32.89713159652201,0.06774195369006475,3.2666665854931445,51.039066515671436,0.20537633677648603
170,3,62,3,776,35.84229278564453,0.28172042800002073,0.0007168513141309063,1.1232974554294284,32.46164773518242,0.06487454843354112,3.2121863028784006,50.325446456823784,0.2057347624335515
170,3,62,3,777,35.84229278564453,0.27025088521002716,0.0010752769711963595,0.9860214719213722,33.166307204760834,0.06810035326842989,3.2620070780299937,50.569532477697635,0.31899640946912444
170,3,62,3,778,35.84229278564453,0.279569874057628,0.0007168513141309063,1.0154121410924366,32.53010651410791,0.0688172045825608,3.406809922100323,49.729030701160724,0.2154121769382178
170,3,62,3,779,35.84229278564453,0.26594980340394203,0.0010752769711963595,1.1179211227308472,32.306809024871654,0.06523297409060658,3.274193446055418,52.13082274798741,0.22114693529386442
170,3,62,3,780,35.84229278564453,0.264874552511446,0.0007168513141309063,1.0182795463489602,32.72652228769387,0.07240140899581471,3.2860214145024766,50.87920987224046,0.21326162299582507
170,3,62,3,781,35.84229278564453,0.2738351157019814,0.0007168513141309063,1.0060931522448358,32.11433590743473,0.0695340298179914,3.181361905000374,49.0845862725527,0.20537633677648603
170,3,62,3,782,35.84229278564453,0.2713261361025232,0.0007168513141309063,0.9781361596233329,33.31254375145943,0.07311826030994562,3.2817203326963917,51.69569731230489,0.2078852902972439
170,3,62,3,783,35.84229278564453,0.26881718258176535,0.001075250892496049,1.0050179013523397,32.495339486159565,0.06666665064016808,3.2931898754863855,49.02508805681774,0.21362007473159084
170,3,62,3,784,35.84229278564453,0.2670250803751384,0.000716825235430596,0.9931899329052807,32.418278569700604,0.06630825106180294,3.314336806702345,50.57168300556133,0.2064516137476824
170,3,62,3,785,35.84229278564453,0.27419354135904683,0.0014337026282618126,1.5713261104515042,38.42974792188334,0.07060933286788806,3.2885303680232347,50.99462204713973,0.21111109513213266
170,3,62,3,786,35.84229278564453,2.10465941988765,0.0007168513141309063,1.0086021057655936,32.92114593299449,0.06666667671886839,3.801791997135917,48.28279418011315,0.20967739250387085
170,3,62,3,787,35.84229278564453,0.26523297816851144,0.0007168513141309063,0.9817203901152871,32.49067997869642,0.0688172045825608,3.280645081803896,50.23189806445461,0.1996415784208394
170,3,62,3,788,35.84229278564453,0.276702520958505,0.0007168513141309063,1.0086021057655936,32.41792011796484,0.06810035326842989,3.399641461116415,49.91971171639103,0.20358423456985908
170,3,62,3,789,35.84229278564453,0.27562724398730865,0.0010752769711963595,1.0939067601796637,32.59211365728493,0.06917563023962625,3.292472998093554,50.274550404700996,0.20143368062746636
170,3,62,3,790,35.84229278564453,0.34301074594160763,0.0010752769711963595,1.0204300742126526,33.8684577208185,0.07060930678918775,3.282078758353457,51.01648585574851,0.21111109513213266
170,3,62,3,791,35.84229278564453,0.2663082551397078,0.0010752769711963595,1.0014336708603855,32.63691655147371,0.06738350195429899,3.2627239032654245,49.52688019529783,0.20322580891279363
170,3,62,3,792,35.84229278564453,0.26129032201949176,0.0010752769711963595,0.9738351038959481,32.31684486503339,0.06917563023962625,3.2609318010587973,49.71648590747824,0.21039426989670207
170,3,62,3,793,35.84229278564453,0.2444444204522167,0.0007168513141309063,1.0179210946131945,32.11684488703418,0.06917563023962625,3.2071683436794842,47.23261501107237,0.21039424381800176
170,3,62,3,794,35.84229278564453,0.2817204019213204,0.0010752769711963595,0.9867383232355031,32.30967640404948,0.06702510237593384,3.2329748084372945,52.67705927676311,0.20681003940474785
170,3,62,3,795,35.84229278564453,0.28458778109914373,0.0010752769711963595,1.3741934855514226,32.364873537978355,0.07491038859527288,3.585662968883568,50.69677259496526,0.2236559148933226
170,3,62,3,796,35.84229278564453,0.2752687922515429,0.001075250892496049,1.002867347409947,32.740859183582984,0.07060930678918775,3.325806349492338,50.04802711062985,0.2064516137476824
170,3,62,3,797,35.84229278564453,0.2759856696443741,0.0007168513141309063,1.3706092550594684,33.55985557716817,0.10609318605166451,3.330465856955489,51.151969737049946,0.21326164907452538
170,3,62,3,798,35.84229278564453,0.26881720866046566,0.001075250892496049,1.2448028404201061,33.16343979950431,0.11397849834970386,3.8924730103272687,49.344084466286866,0.20394266022692453
170,3,62,3,799,35.84229278564453,0.27025088521002716,0.0007168513141309063,0.9885304515208304,32.85913876373877,0.07240143507451502,3.2645160315507518,50.813260072914424,0.20752686464017844
180,3,62,3,800,35.84229278564453,0.28064515102882437,0.0010752769711963595,1.2655913720577006,34.724730095872786,0.0695340558966917,3.345878029815802,51.79103780688069,0.2093189668468054
180,3,62,3,801,35.84229278564453,0.2946236473395758,0.000716825235430596,0.9888888771778959,34.69211362186683,0.06845877892549534,3.2659497341790136,48.65842142613941,0.20501791111942058
180,3,62,3,802,35.84229278564453,0.2698924595529617,0.000716825235430596,0.9892473028349613,34.59390574811321,0.0695340558966917,3.303942540883548,50.21971169642919,0.20071682931333545
180,3,62,3,803,35.84229278564453,0.2731182643878505,0.0007168513141309063,1.0161289924065675,34.72508852152985,0.08207884957918132,3.4093189016997814,50.735482305141325,0.2093189668468054
180,3,62,3,804,35.84229278564453,0.27706092053687015,0.0010752769711963595,1.0444444106851358,34.273834061672886,0.06523297409060658,4.378136072475513,51.28601991572312,0.2279569706207074
180,3,62,3,805,35.84229278564453,0.2670250803751384,0.0010752769711963595,1.007885280530163,34.23189857274063,0.0695340558966917,3.290322496308562,51.87311665645987,0.20465951154105544
180,3,62,3,806,35.84229278564453,0.2691756082388308,0.0007168513141309063,1.0229390277334105,34.21899535340108,0.0695340558966917,3.249462258268804,50.96989088543181,0.20430105980528968
180,3,62,3,807,35.84229278564453,0.2684587569246999,0.000716825235430596,1.0003583938891891,33.86953299778969,0.06989245547505685,3.300716736048659,49.80143213623524,0.21218637210332902
180,3,62,3,808,35.84229278564453,0.2609318963624263,0.0007168513141309063,0.9806451392227911,33.96917457417158,0.06810035326842989,3.2641576058936863,50.28243569092034,0.21003584423963662
180,3,62,3,809,35.84229278564453,0.28673833504153645,0.0007168513141309063,1.0068100035589667,35.162006059419,0.06738350195429899,3.3164873606447376,50.556629232279384,0.20537633677648603
180,3,62,3,810,35.211265563964844,0.26760560640193276,0.0007042306735982606,1.0211267139885016,33.08978683287071,0.06619717092688493,3.52464769767204,48.077461982932554,0.20704225524426634
180,3,62,3,811,35.211265563964844,0.27640843858277586,0.0007042306735982606,1.0549295045059748,34.50880082871368,0.06654928626368406,3.2077463027921747,50.632039331778024,0.19964785879105218
180,3,62,3,812,35.211265563964844,0.3102112547198166,0.001056346010397391,1.2338027377628513,33.94647691431326,0.06760563227408145,3.253873053238915,49.705983041377394,0.2098591523190918
180,3,62,3,813,35.211265563964844,0.25669010781986246,0.001056346010397391,1.016901329946912,33.88943466528445,0.0658450555900858,3.201408252349358,49.10281405534308,0.20246478148544522
180,3,62,3,814,35.211265563964844,0.26443661960987574,0.001056346010397391,0.973239386857766,34.103519150405994,0.06725351693728232,3.2186617757546774,49.176053481766814,0.20563376827750224
180,3,62,3,815,35.211265563964844,0.2813380276783961,0.0007042306735982606,0.9971830248035662,34.50457547029166,0.06725351693728232,3.2633800904737886,50.013025283685586,0.20704222962469876
180,3,62,3,816,35.211265563964844,0.2647887093271073,0.0007042306735982606,0.9985914861507628,33.72218113566367,0.06408450452565773,3.294366009536004,49.408095720967275,0.2077464859178646
180,3,62,3,817,35.211265563964844,0.2616197225350503,0.0007042306735982606,1.0007041781715575,34.108800854838414,0.06514085053605512,3.169013897559514,57.59295441807471,0.20070420480144957
180,3,62,3,818,35.211265563964844,0.3623239146530066,0.0007042306735982606,1.0838027571669628,46.62922264471136,0.08133800231140964,4.680633535252338,55.352813682371085,0.31197180578424466
180,3,62,3,819,35.211265563964844,0.2996478714745454,0.0007042050540306821,0.993309807337911,33.5883783324627,0.06830983732811213,3.5274645947468652,49.11161686190436,0.20669011428789963
180,3,62,3,820,34.12969207763672,0.48020477365333103,0.0006825990391590153,0.9733788297202062,33.01842931676215,0.06279861495024353,3.3822524876067126,47.75938459864884,0.1979522065663375
180,3,62,3,821,34.12969207763672,0.26587031431027364,0.001023898558738523,0.98703068634029,32.44641566765527,0.0658703106264591,3.157679117174128,48.850169544297486,0.198293506085917
180,3,62,3,822,34.12969207763672,0.2597269477904618,0.0006825990391590153,0.9317405863229378,33.66450439046754,0.0662116101460386,3.1102388316092466,47.64368495548568,0.19180886487914495
180,3,62,3,823,34.12969207763672,0.25870307406434256,0.001023898558738523,0.9511945099432539,32.40580132281675,0.06143344170454479,3.1474402060846005,48.09317299587043,0.21228666222558035
180,3,62,3,824,34.12969207763672,0.25870307406434256,0.0006825990391590153,0.9331057844012558,32.89999927744236,0.06279863978286282,3.077474326055807,48.303070586291575,0.19351536247704249
180,3,62,3,825,34.12969207763672,0.25392490562284875,0.001023898558738523,0.9529010075411515,32.50750780984024,0.0617747412241243,3.2675767181696735,47.010579164193835,0.23788397719832766
180,3,62,3,826,34.12969207763672,0.6754266088956518,0.0006825990391590153,0.9901023571838863,33.22491393682012,0.06484641206772057,3.282935072387655,47.87269519484018,0.19215016439872445
